25.0,27.5
25.0,27.3
24.8,27.3
24.8,27.2
24.7,27.2
24.7,27.0
24.5,27.0
24.3,27.0
24.2,27.0
24.0,27.0
23.8,27.0
23.7,27.0
23.5,27.0
23.5,27.2
23.3,27.2
23.3,27.3
23.2,27.3
23.2,27.5
23.0,27.5
23.0,27.7
22.8,27.7
22.8,27.8
22.7,27.8
22.5,28.0
22.5,28.2
22.3,28.2
22.3,28.3
22.2,28.5
22.2,28.7
22.0,28.7
22.0,28.8
22.0,29.0
21.8,29.0
21.8,29.2
21.7,29.3
21.7,29.5
21.7,29.7
21.5,29.8
21.5,30.0
21.5,30.2
21.3,30.3
21.2,30.5
21.2,30.7
21.2,30.8
21.2,31.0
21.0,31.0
21.0,31.2
21.0,31.3
20.8,31.3
20.8,31.5
20.8,31.7
20.8,31.8
20.8,32.0
20.8,32.2
20.8,32.3
20.8,32.5
20.8,32.7
20.8,32.8
20.8,33.0
20.8,33.2
20.8,33.3
20.8,33.5
20.8,33.7
20.8,33.8
20.8,34.0
20.8,34.2
20.8,34.3
20.8,34.5
20.8,34.7
20.8,34.8
20.8,35.0
20.8,35.2
20.8,35.3
20.8,35.5
20.8,35.7
20.8,35.8
20.8,36.0
20.8,36.2
20.8,36.3
20.8,36.5
21.0,36.5
21.0,36.7
21.0,36.8
21.0,37.0
21.2,37.0
21.2,37.2
21.3,37.3
21.5,37.3
21.7,37.3
21.8,37.3
22.0,37.3
22.2,37.3
22.2,37.2
22.3,37.2
22.3,37.0
22.5,37.0
22.5,36.8
22.7,36.8
22.7,36.7
22.8,36.5
23.0,36.3
23.0,36.2
23.2,36.2
23.2,36.0
23.3,36.0
23.3,35.8
23.5,35.7
23.5,35.5
23.7,35.5
23.7,35.3
23.7,35.2
23.7,35.0
23.8,35.0
23.8,34.8
23.8,34.7
23.8,34.5
24.0,34.3
24.0,34.2
24.0,34.0
24.0,33.8
24.0,33.7
24.2,33.7
24.2,33.5
24.2,33.3
24.2,33.2
24.2,33.0
24.2,32.8
24.2,32.7
24.2,32.5
24.2,32.3
24.2,32.2
24.2,32.0
24.2,31.8
24.2,31.7
24.2,31.5
24.2,31.3
24.2,31.2
24.2,31.0
24.2,30.8
24.2,30.7
24.2,30.5
24.2,30.3
24.2,30.2
24.2,30.0
24.2,29.8
24.2,29.7
24.2,29.5
24.2,29.3
24.2,29.2
24.2,29.0
24.2,28.8
24.2,28.7
24.2,28.5
24.0,28.5
23.8,28.5
23.7,28.5
23.5,28.7
23.5,28.8
23.3,28.8
23.3,29.0
23.3,29.2
23.2,29.2
23.2,29.3
23.0,29.5
23.0,29.7
22.8,29.8
22.8,30.0
22.8,30.2
22.7,30.3
22.7,30.5
22.5,30.7
22.5,30.8
22.3,31.0
22.3,31.2
22.2,31.2
22.2,31.3
22.2,31.5
22.0,31.7
22.0,31.8
21.8,31.8
21.8,32.0
21.8,32.2
21.8,32.3
21.8,32.5
21.7,32.5
21.7,32.7
21.7,32.8
21.7,33.0
21.7,33.2
21.7,33.3
21.5,33.3
21.5,33.5
21.5,33.7
21.5,33.8
21.5,34.0
21.5,34.2
21.5,34.3
21.5,34.5
21.5,34.7
21.5,34.8
21.5,35.0
21.5,35.2
21.5,35.3
21.5,35.5
21.5,35.7
21.5,35.8
21.5,36.0
21.5,36.2
21.5,36.3
21.5,36.5
21.5,36.7
21.7,36.8
21.7,37.0
21.7,37.2
21.8,37.2
21.8,37.3
21.8,37.5
22.0,37.5
22.0,37.7
22.0,37.8
22.2,37.8
22.2,38.0
22.2,38.2
22.3,38.2
22.5,38.0
22.5,37.8
22.5,37.7
22.5,37.5
22.5,37.3
22.5,37.2
22.5,37.0
22.5,36.8
22.7,36.8
22.7,36.7
22.7,36.5
22.7,36.3
22.7,36.2
22.7,36.0
22.7,35.8
22.7,35.7
22.7,35.5
22.7,35.3
22.8,35.3
22.8,35.2
22.8,35.0
22.8,34.8
22.8,34.7
23.0,34.5
23.0,34.3
23.0,34.2
23.0,34.0
23.0,33.8
23.2,33.8
23.2,33.7
23.2,33.5
23.2,33.3
23.2,33.2
23.3,33.2
23.3,33.0
23.3,32.8
23.3,32.7
23.3,32.5
23.3,32.3
23.3,32.2
23.3,32.0
23.3,31.8
23.5,31.8
23.5,31.7
23.5,31.5
23.5,31.3
23.5,31.2
23.5,31.0
23.7,30.8
23.7,30.7
23.7,30.5
23.8,30.3
23.8,30.2
23.8,30.0
23.8,29.8
24.0,29.8
24.0,29.7
24.0,29.5
24.2,29.5
24.2,29.3
24.2,29.2
24.3,29.2
24.3,29.0
24.5,28.8
24.5,28.7
24.5,28.5
24.7,28.5
24.7,28.3
24.8,28.3
24.8,28.2
24.8,28.0
25.0,28.0
25.2,28.0
25.2,27.8
25.3,27.8
25.3,27.7
25.5,27.7
25.7,27.5
25.8,27.5
25.8,27.3
26.0,27.3
26.2,27.3
26.3,27.3
26.5,27.5
26.7,27.5
26.8,27.5
27.0,27.5
27.0,27.7
27.2,27.7
27.3,27.7
27.5,27.7
27.7,27.7
27.8,27.7
28.0,27.7
28.2,27.7
28.3,27.7
28.5,27.7
28.7,27.7
28.8,27.8
29.0,27.8
29.0,28.0
29.0,28.2
29.2,28.2
29.2,28.3
29.2,28.5
29.2,28.7
29.2,28.8
29.2,29.0
29.3,29.0
29.3,29.2
29.3,29.3
29.3,29.5
29.3,29.7
29.3,29.8
29.3,30.0
29.5,30.0
29.5,30.2
29.5,30.3
29.5,30.5
29.5,30.7
29.5,30.8
29.5,31.0
29.5,31.2
29.5,31.3
29.5,31.5
29.5,31.7
29.5,31.8
29.5,32.0
29.5,32.2
29.5,32.3
29.5,32.5
29.5,32.7
29.5,32.8
29.5,33.0
29.5,33.2
29.5,33.3
29.5,33.5
29.5,33.7
29.5,33.8
29.5,34.0
29.5,34.2
29.5,34.3
29.5,34.5
29.5,34.7
29.5,34.8
29.5,35.0
29.5,35.2
29.5,35.3
29.5,35.5
29.5,35.7
29.5,35.8
29.5,36.0
29.3,36.0
29.3,36.2
29.3,36.3
29.3,36.5
29.3,36.7
29.2,36.7
29.2,36.8
29.2,37.0
29.2,37.2
29.0,37.2
29.0,37.3
29.0,37.5
28.8,37.5
28.8,37.7
28.8,37.8
28.7,37.8
28.7,38.0
28.5,38.0
28.5,38.2
28.3,38.2
28.3,38.3
28.5,38.3
28.7,38.3
28.8,38.3
29.0,38.3
29.2,38.3
29.3,38.3
29.5,38.3
29.7,38.3
29.8,38.3
30.0,38.3
30.2,38.3
30.3,38.3
30.5,38.3
30.7,38.3
30.8,38.3
31.0,38.3
31.0,38.5
31.2,38.5
31.3,38.5
31.5,38.5
31.5,38.7
31.7,38.7
31.8,38.7
32.0,38.7
32.2,38.8
32.3,38.8
32.5,38.8
32.7,38.8
32.7,39.0
32.8,39.0
33.0,39.0
33.2,39.0
33.3,39.0
33.5,39.0
33.5,39.2
33.7,39.2
33.8,39.2
34.0,39.2
34.2,39.2
34.2,39.3
34.3,39.3
34.5,39.3
34.7,39.3
34.8,39.3
34.8,39.5
35.0,39.5
35.2,39.7
35.3,39.7
35.5,39.7
35.5,39.8
35.7,39.8
35.7,40.0
35.8,40.0
36.0,40.0
36.0,40.2
36.2,40.2
36.2,40.3
36.3,40.3
36.3,40.5
36.5,40.5
36.5,40.7
36.7,40.7
36.7,40.8
36.8,40.8
36.8,41.0
37.0,41.0
37.0,41.2
37.2,41.2
37.2,41.3
37.3,41.3
37.3,41.5
37.5,41.5
37.5,41.7
37.7,41.7
37.7,41.8
37.8,42.0
37.8,42.2
38.0,42.2
38.0,42.3
38.2,42.3
38.2,42.5
38.2,42.7
38.3,42.7
38.3,42.8
38.3,43.0
38.5,43.0
38.5,43.2
38.5,43.3
38.7,43.5
38.7,43.7
38.7,43.8
38.8,43.8
38.8,44.0
38.8,44.2
39.0,44.2
39.0,44.3
39.0,44.5
39.0,44.7
39.0,44.8
39.0,45.0
39.2,45.0
39.0,45.0
38.8,45.0
38.7,45.0
38.7,45.2
38.5,45.2
38.3,45.2
38.3,45.3
38.2,45.3
38.0,45.3
37.8,45.3
37.8,45.5
37.7,45.5
37.5,45.7
37.3,45.7
37.2,45.8
37.0,45.8
37.0,46.0
36.8,46.0
36.7,46.2
36.5,46.2
36.5,46.3
36.3,46.3
36.3,46.5
36.2,46.5
36.2,46.7
36.0,46.7
36.0,46.8
36.2,46.8
36.3,46.8
36.5,46.7
36.7,46.7
36.8,46.7
36.8,46.5
37.0,46.5
37.2,46.5
37.3,46.5
37.3,46.3
37.5,46.3
37.7,46.3
37.8,46.3
37.8,46.2
38.0,46.2
38.2,46.2
38.3,46.2
38.5,46.0
38.7,46.0
38.8,46.0
38.8,45.8
39.0,45.8
39.2,45.8
39.3,45.8
39.3,45.7
39.5,45.7
39.7,45.7
39.7,45.5
39.8,45.5
40.0,45.5
40.2,45.5
40.2,45.3
40.3,45.3
40.5,45.3
40.7,45.2
40.8,45.2
41.0,45.2
41.2,45.2
41.2,45.0
41.3,45.0
41.5,45.0
41.7,45.0
41.7,44.8
41.8,44.8
42.0,44.8
42.2,44.7
42.3,44.7
42.5,44.7
42.5,44.5
42.7,44.5
42.8,44.5
42.8,44.3
43.0,44.3
43.2,44.3
43.3,44.3
43.3,44.2
43.5,44.2
43.7,44.2
43.8,44.2
43.8,44.0
44.0,44.0
44.2,44.0
44.3,44.0
44.5,44.0
44.5,43.8
44.7,43.8
44.8,43.8
45.0,43.8
45.2,43.8
45.2,43.7
45.3,43.7
45.5,43.7
45.7,43.7
45.8,43.7
46.0,43.7
46.0,43.5
46.2,43.5
46.3,43.5
46.5,43.5
46.7,43.5
46.8,43.3
47.0,43.3
47.2,43.3
47.3,43.3
47.5,43.3
47.7,43.3
47.8,43.3
48.0,43.3
48.2,43.3
48.3,43.3
48.5,43.3
48.7,43.3
48.8,43.3
49.0,43.3
49.2,43.3
49.3,43.3
49.5,43.3
49.7,43.3
49.8,43.3
50.0,43.3
50.2,43.3
50.3,43.3
50.5,43.3
50.7,43.3
50.8,43.3
50.7,43.3
50.5,43.3
50.3,43.3
50.2,43.3
50.2,43.5
50.0,43.5
50.0,43.7
50.2,43.7
50.3,43.7
50.3,43.8
50.5,43.8
50.7,44.0
50.8,44.0
50.8,44.2
51.0,44.2
51.0,44.3
51.2,44.3
51.2,44.5
51.3,44.5
51.3,44.7
51.3,44.8
51.5,44.8
51.7,45.0
51.7,45.2
51.8,45.2
51.8,45.3
52.0,45.5
52.2,45.7
52.2,45.8
52.3,45.8
52.3,46.0
52.5,46.2
52.5,46.3
52.7,46.3
52.7,46.5
52.7,46.7
52.8,46.7
52.8,46.8
53.0,47.0
53.2,47.2
53.2,47.3
53.3,47.3
53.3,47.5
53.3,47.7
53.5,47.7
53.5,47.8
53.7,47.8
53.7,48.0
53.8,48.2
54.0,48.3
54.0,48.5
54.2,48.5
54.2,48.7
54.3,48.7
54.3,48.8
54.3,49.0
54.5,49.0
54.5,49.2
54.7,49.2
54.7,49.3
54.7,49.5
54.8,49.5
54.8,49.7
54.8,49.8
55.0,49.8
55.0,50.0
55.0,50.2
55.2,50.2
55.2,50.3
55.2,50.5
55.3,50.5
55.3,50.7
55.3,50.8
55.5,50.8
55.5,51.0
55.5,51.2
55.5,51.3
55.7,51.3
55.7,51.5
55.7,51.7
55.8,51.7
55.8,51.8
55.8,52.0
56.0,52.2
56.0,52.3
56.0,52.5
56.2,52.5
56.2,52.7
56.2,52.8
56.3,53.0
56.3,53.2
56.3,53.3
56.5,53.5
56.5,53.7
56.5,53.8
56.5,54.0
56.7,54.0
56.7,54.2
56.7,54.3
56.7,54.5
56.8,54.5
56.8,54.7
56.8,54.8
56.8,55.0
56.8,55.2
56.8,55.3
56.8,55.5
57.0,55.5
57.0,55.7
57.0,55.8
57.0,56.0
57.0,56.2
57.0,56.3
57.0,56.5
57.0,56.7
57.0,56.8
57.2,56.8
57.2,57.0
57.2,57.2
57.2,57.3
57.2,57.5
57.2,57.7
57.2,57.8
57.2,58.0
57.2,58.2
57.2,58.3
57.2,58.5
57.2,58.7
57.2,58.8
57.2,59.0
57.2,59.2
57.2,59.3
57.2,59.5
57.2,59.7
57.2,59.8
57.2,60.0
57.2,60.2
57.2,60.3
57.2,60.5
57.2,60.7
57.2,60.8
57.2,61.0
57.2,61.2
57.2,61.3
57.2,61.5
57.2,61.7
57.2,61.8
57.2,62.0
57.0,62.2
57.0,62.3
57.0,62.5
57.0,62.7
57.0,62.8
56.8,62.8
56.8,63.0
56.8,63.2
56.8,63.3
56.8,63.5
56.7,63.5
56.7,63.7
56.7,63.8
56.7,64.0
56.5,64.2
56.5,64.3
56.5,64.5
56.3,64.5
56.3,64.7
56.2,64.7
56.2,64.8
56.2,65.0
56.0,65.0
56.0,65.2
56.0,65.3
55.8,65.5
55.8,65.7
55.7,65.8
55.7,66.0
55.7,66.2
55.5,66.2
55.5,66.3
55.3,66.3
55.3,66.5
55.3,66.7
55.2,66.7
55.2,66.8
55.2,67.0
55.0,67.0
55.0,67.2
55.0,67.3
54.8,67.3
54.8,67.5
54.7,67.5
54.7,67.7
54.5,67.7
54.5,67.8
54.3,67.8
54.3,68.0
54.2,68.0
54.2,68.2
54.0,68.2
54.0,68.3
53.8,68.3
53.8,68.5
53.7,68.5
53.7,68.7
53.5,68.7
53.3,68.7
53.3,68.8
53.3,69.0
53.3,69.2
53.3,69.3
53.3,69.5
53.3,69.7
53.3,69.8
53.3,70.0
53.3,70.2
53.3,70.3
53.3,70.5
53.3,70.7
53.5,70.8
53.5,71.0
53.5,71.2
53.5,71.3
53.5,71.5
53.5,71.7
53.5,71.8
53.5,72.0
53.5,72.2
53.5,72.3
53.5,72.5
53.5,72.7
53.5,72.8
53.5,73.0
53.5,73.2
53.5,73.3
53.5,73.5
53.5,73.7
53.5,73.8
53.5,74.0
53.5,74.2
53.5,74.3
53.5,74.5
53.5,74.7
53.5,74.8
53.5,75.0
53.5,75.2
53.7,75.2
53.8,75.2
54.0,75.2
54.2,75.2
54.3,75.2
54.5,75.2
54.7,75.2
54.8,75.2
55.0,75.2
55.2,75.2
55.3,75.2
55.5,75.2
55.7,75.2
55.8,75.2
56.0,75.2
56.2,75.2
56.3,75.2
56.5,75.2
56.7,75.2
56.8,75.2
57.0,75.2
57.2,75.2
57.3,75.2
57.3,75.3
57.5,75.3
57.7,75.3
57.8,75.3
58.0,75.3
58.2,75.3
58.3,75.3
58.5,75.3
58.7,75.3
58.8,75.3
58.8,75.5
59.0,75.5
59.2,75.5
59.3,75.5
59.5,75.5
59.7,75.5
59.7,75.7
59.8,75.7
60.0,75.7
60.2,75.7
60.3,75.7
60.3,75.8
60.5,75.8
60.7,75.8
60.8,75.8
61.0,76.0
61.2,76.0
61.3,76.0
61.5,76.0
61.7,76.2
61.8,76.2
62.0,76.2
62.2,76.2
62.2,76.3
62.3,76.3
62.5,76.3
62.7,76.3
62.8,76.3
62.8,76.5
63.0,76.5
63.2,76.5
63.3,76.5
63.3,76.7
63.5,76.7
63.7,76.7
63.8,76.7
64.0,76.7
64.0,76.8
64.2,76.8
64.3,76.8
64.5,76.8
64.5,77.0
64.7,77.0
64.8,77.0
64.8,77.2
65.0,77.2
65.2,77.3
65.3,77.3
65.5,77.3
65.5,77.5
65.7,77.5
65.7,77.7
65.8,77.7
65.8,77.8
66.0,77.8
66.0,78.0
66.2,78.0
66.2,78.2
66.3,78.2
66.3,78.3
66.3,78.5
66.5,78.5
66.5,78.7
66.5,78.8
66.7,78.8
66.7,79.0
66.7,79.2
66.7,79.3
66.7,79.5
66.7,79.7
66.7,79.8
66.7,80.0
66.7,80.2
66.7,80.3
66.7,80.5
66.7,80.7
66.7,80.8
66.7,81.0
66.7,81.2
66.5,81.3
66.5,81.5
66.3,81.5
66.3,81.7
66.2,81.7
66.2,81.8
66.0,81.8
65.8,81.8
65.8,82.0
65.7,82.2
65.5,82.2
65.5,82.3
65.5,82.5
65.3,82.5
65.2,82.5
65.2,82.7
65.0,82.7
65.0,82.8
64.8,82.8
64.7,83.0
64.7,83.2
64.5,83.2
64.3,83.2
64.2,83.3
64.0,83.3
64.0,83.5
63.8,83.5
63.7,83.5
63.5,83.5
63.5,83.7
63.3,83.7
63.2,83.7
63.2,83.8
63.0,83.8
62.8,83.8
62.7,83.8
62.5,83.8
62.3,83.8
62.2,83.8
62.0,84.0
61.8,84.0
61.7,84.0
61.5,84.0
61.3,84.0
61.2,84.0
61.2,84.2
61.0,84.2
60.8,84.2
60.7,84.2
60.5,84.2
60.3,84.2
60.2,84.2
60.0,84.2
59.8,84.2
59.7,84.2
59.5,84.2
59.3,84.2
59.2,84.2
59.2,84.3
59.0,84.3
58.8,84.3
58.8,84.5
58.7,84.5
58.5,84.5
58.3,84.5
58.2,84.5
58.2,84.7
58.0,84.7
57.8,84.7
57.7,84.7
57.8,84.7
57.8,84.5
57.8,84.3
58.0,84.3
58.0,84.2
58.2,84.0
58.2,83.8
58.2,83.7
58.2,83.5
58.2,83.3
58.2,83.2
58.2,83.0
58.2,82.8
58.2,82.7
58.2,82.5
58.2,82.3
58.2,82.2
58.2,82.0
58.2,81.8
58.2,81.7
58.0,81.7
58.0,81.5
58.0,81.3
57.8,81.3
57.8,81.2
57.7,81.2
57.7,81.0
57.5,81.0
57.5,80.8
57.3,80.8
57.3,80.7
57.2,80.7
57.0,80.7
57.0,80.5
56.8,80.3
56.7,80.3
56.7,80.2
56.5,80.2
56.3,80.2
56.3,80.0
56.2,80.0
56.0,80.0
56.0,79.8
55.8,79.8
55.7,79.8
55.5,79.8
55.3,79.8
55.3,79.7
55.2,79.7
55.0,79.7
54.8,79.7
54.7,79.7
54.5,79.5
54.3,79.5
54.2,79.5
54.0,79.5
53.8,79.5
53.7,79.5
53.5,79.3
53.3,79.3
53.2,79.3
53.0,79.3
52.8,79.3
52.8,79.2
52.7,79.2
52.5,79.2
52.3,79.2
52.2,79.2
52.2,79.0
52.0,79.0
51.8,79.0
51.7,79.0
51.5,79.0
51.3,79.0
51.2,79.0
51.2,78.8
51.0,78.8
50.8,78.8
50.7,78.8
50.5,78.8
50.3,78.8
50.2,78.8
50.0,78.8
49.8,78.8
49.7,78.8
49.7,78.7
49.5,78.7
49.3,78.7
49.2,78.7
49.0,78.7
48.8,78.7
48.7,78.7
48.5,78.7
48.3,78.7
48.2,78.7
48.0,78.7
47.8,78.7
47.7,78.7
47.5,78.7
47.3,78.7
47.2,78.7
47.0,78.7
46.8,78.7
46.7,78.7
46.5,78.7
46.3,78.7
46.2,78.7
46.0,78.7
45.8,78.7
45.7,78.7
45.5,78.7
45.3,78.7
45.2,78.7
45.0,78.7
45.0,78.5
45.0,78.3
45.0,78.2
45.0,78.0
45.0,77.8
45.0,77.7
45.0,77.5
45.0,77.3
45.0,77.2
45.0,77.0
45.0,76.8
45.0,76.7
45.0,76.5
45.0,76.3
45.0,76.2
45.0,76.0
44.8,76.0
44.8,75.8
44.8,75.7
44.8,75.5
44.8,75.3
44.8,75.2
44.8,75.0
44.8,74.8
44.7,74.7
44.7,74.5
44.7,74.3
44.7,74.2
44.7,74.0
44.7,73.8
44.7,73.7
44.7,73.5
44.7,73.3
44.7,73.2
44.7,73.0
44.7,72.8
44.7,72.7
44.7,72.5
44.7,72.3
44.7,72.2
44.7,72.0
44.7,71.8
44.7,71.7
44.7,71.5
44.7,71.3
44.7,71.2
44.7,71.0
44.5,71.0
44.5,71.2
44.5,71.3
44.5,71.5
44.5,71.7
44.5,71.8
44.5,72.0
44.5,72.2
44.5,72.3
44.5,72.5
44.5,72.7
44.5,72.8
44.5,73.0
44.5,73.2
44.5,73.3
44.5,73.5
44.5,73.7
44.5,73.8
44.5,74.0
44.5,74.2
44.5,74.3
44.5,74.5
44.5,74.7
44.5,74.8
44.7,74.8
44.7,75.0
44.7,75.2
44.7,75.3
44.7,75.5
44.7,75.7
44.7,75.8
44.7,76.0
44.7,76.2
44.7,76.3
44.7,76.5
44.7,76.7
44.7,76.8
44.7,77.0
44.7,77.2
44.8,77.3
44.8,77.5
45.0,77.5
45.0,77.7
45.0,77.8
45.2,77.8
45.2,78.0
45.3,78.0
45.3,78.2
45.5,78.2
45.5,78.3
45.7,78.3
45.7,78.5
45.8,78.5
46.0,78.5
46.2,78.5
46.2,78.7
46.3,78.7
46.5,78.7
46.7,78.7
46.7,78.8
46.8,78.8
47.0,78.8
47.2,78.8
47.3,78.8
47.5,78.8
47.7,78.8
47.8,78.8
48.0,78.8
48.2,78.8
48.3,78.8
48.5,78.8
48.7,78.8
48.8,78.8
49.0,78.8
49.2,78.8
49.3,78.8
49.5,78.8
49.7,78.8
49.8,78.8
50.0,78.8
50.2,79.0
50.3,79.0
50.5,79.0
50.7,79.0
50.8,79.2
51.0,79.2
51.2,79.2
51.3,79.2
51.3,79.3
51.5,79.3
51.7,79.3
51.8,79.3
52.0,79.3
52.2,79.3
52.2,79.5
52.3,79.5
52.5,79.5
52.7,79.5
52.8,79.5
53.0,79.5
53.0,79.7
53.2,79.7
53.3,79.7
53.5,79.7
53.7,79.8
53.8,79.8
54.0,79.8
54.2,79.8
54.3,79.8
54.5,80.0
54.7,80.0
54.8,80.0
55.0,80.0
55.0,80.2
55.2,80.2
55.3,80.2
55.5,80.2
55.5,80.3
55.7,80.3
55.8,80.3
56.0,80.3
56.0,80.5
56.2,80.5
56.3,80.5
56.3,80.7
56.5,80.7
56.7,80.7
56.7,80.8
56.8,80.8
56.8,81.0
57.0,81.0
57.0,81.2
57.2,81.2
57.2,81.3
57.3,81.3
57.5,81.5
57.5,81.7
57.5,81.8
57.7,81.8
57.7,82.0
57.7,82.2
57.8,82.2
57.8,82.3
57.8,82.5
57.8,82.7
57.8,82.8
57.8,83.0
57.8,83.2
57.8,83.3
57.8,83.5
57.8,83.7
57.8,83.8
57.8,84.0
57.8,84.2
57.7,84.3
57.7,84.5
57.5,84.5
57.5,84.7
57.5,84.8
57.3,84.8
57.3,85.0
57.2,85.0
57.2,85.2
57.0,85.2
57.0,85.3
56.8,85.3
56.8,85.5
56.7,85.5
56.7,85.7
56.5,85.7
56.3,85.8
56.2,85.8
56.2,86.0
56.0,86.0
56.0,86.2
55.8,86.2
55.8,86.3
55.7,86.3
55.5,86.3
55.5,86.5
55.3,86.5
55.3,86.7
55.2,86.7
55.0,86.7
55.0,86.8
54.8,86.8
54.7,86.8
54.5,86.8
54.5,87.0
54.3,87.0
54.2,87.0
54.2,87.2
54.0,87.2
54.0,87.0
54.0,86.8
54.0,86.7
54.0,86.5
54.0,86.3
54.0,86.2
54.0,86.0
53.8,86.0
53.8,85.8
53.7,85.8
53.7,85.7
53.5,85.7
53.5,85.5
53.3,85.5
53.2,85.3
53.0,85.2
52.8,85.2
52.8,85.0
52.7,85.0
52.7,84.8
52.5,84.8
52.3,84.8
52.3,84.7
52.2,84.7
52.0,84.5
51.8,84.5
51.8,84.3
51.7,84.3
51.5,84.3
51.5,84.2
51.3,84.2
51.2,84.2
51.0,84.2
51.0,84.0
51.2,84.0
51.2,84.2
51.3,84.2
51.5,84.3
51.7,84.3
51.7,84.5
51.8,84.5
51.8,84.7
52.0,84.7
52.2,84.8
52.2,85.0
52.3,85.0
52.3,85.2
52.5,85.2
52.5,85.3
52.7,85.3
52.7,85.5
52.8,85.5
53.0,85.7
53.2,85.8
53.2,86.0
53.3,86.0
53.3,86.2
53.5,86.2
53.5,86.3
53.5,86.5
53.7,86.5
53.7,86.7
53.7,86.8
53.7,87.0
53.8,87.0
53.8,87.2
53.8,87.3
53.7,87.3
53.5,87.3
53.3,87.3
53.3,87.5
53.2,87.5
53.0,87.5
53.0,87.7
52.7,87.7
52.5,87.8
52.3,87.8
52.3,88.0
52.2,88.0
52.0,88.0
52.0,88.2
51.8,88.2
51.7,88.2
51.5,88.2
51.5,88.3
51.3,88.3
51.2,88.3
51.0,88.3
50.8,88.5
50.7,88.5
50.5,88.5
50.3,88.5
50.2,88.5
50.0,88.5
49.8,88.5
49.7,88.5
49.5,88.7
49.3,88.7
49.2,88.7
49.0,88.7
48.8,88.7
48.7,88.7
48.5,88.7
48.3,88.7
48.3,88.8
48.2,88.8
48.0,88.8
47.8,88.8
47.7,88.8
47.7,88.7
47.7,88.5
47.7,88.3
47.7,88.2
47.7,88.0
47.7,87.8
47.5,87.8
47.5,87.7
47.5,87.5
47.3,87.5
47.3,87.3
47.2,87.3
47.2,87.2
47.2,87.0
47.0,87.0
47.0,86.8
46.8,86.8
46.8,86.7
46.8,86.5
46.7,86.5
46.7,86.3
46.5,86.3
46.5,86.2
46.3,86.2
46.3,86.0
46.2,86.0
46.2,85.8
46.0,85.8
45.8,85.8
45.8,85.7
45.7,85.7
45.7,85.5
45.5,85.5
45.3,85.3
45.2,85.3
45.2,85.2
45.0,85.2
45.2,85.2
45.3,85.2
45.5,85.2
45.5,85.3
45.7,85.5
45.8,85.5
46.0,85.7
46.2,85.8
46.3,85.8
46.3,86.0
46.5,86.0
46.7,86.2
46.8,86.3
47.0,86.5
47.2,86.7
47.2,86.8
47.3,86.8
47.3,87.0
47.3,87.2
47.5,87.2
47.5,87.3
47.5,87.5
47.7,87.7
47.7,87.8
47.7,88.0
47.7,88.2
47.7,88.3
47.7,88.5
47.8,88.7
47.8,88.8
47.8,89.0
47.7,89.0
47.5,89.0
47.3,89.0
47.2,89.2
47.0,89.2
46.8,89.2
46.8,89.3
46.7,89.3
46.5,89.3
46.3,89.5
46.2,89.5
46.0,89.5
45.8,89.5
45.8,89.7
45.7,89.7
45.5,89.7
45.3,89.7
45.2,89.8
45.0,89.8
44.8,89.8
44.7,90.0
44.5,90.0
44.3,90.0
44.2,90.0
44.0,90.2
43.8,90.2
43.7,90.2
43.5,90.2
43.3,90.2
43.2,90.2
43.0,90.2
43.0,90.3
42.8,90.3
42.7,90.3
42.5,90.3
42.3,90.3
42.3,90.5
42.2,90.5
42.0,90.5
41.8,90.5
41.7,90.5
41.5,90.5
41.3,90.7
41.2,90.7
41.0,90.7
40.8,90.7
40.7,90.7
40.5,90.7
40.3,90.7
40.2,90.7
40.0,90.7
39.8,90.7
39.7,90.7
39.5,90.7
39.3,90.7
39.2,90.7
39.0,90.7
38.8,90.7
38.7,90.7
38.5,90.7
38.3,90.7
38.2,90.7
38.2,90.8
38.0,90.8
37.8,90.8
37.7,90.8
37.5,90.8
37.3,90.8
37.2,90.8
37.0,90.8
36.8,90.8
36.7,90.8
36.5,90.8
36.3,90.8
36.2,90.8
36.0,90.8
35.8,90.8
35.7,90.8
35.5,90.8
35.3,90.8
35.2,90.8
35.0,90.8
34.8,90.8
34.7,90.8
34.5,90.8
34.3,90.8
34.2,90.8
34.0,90.8
33.8,90.8
33.7,90.8
33.5,90.8
33.3,90.8
33.2,90.8
33.0,90.8
32.8,90.8
32.7,90.8
32.7,90.7
32.5,90.7
32.3,90.7
32.2,90.7
32.0,90.7
32.0,90.5
31.8,90.5
31.7,90.3
31.5,90.3
31.3,90.3
31.3,90.2
31.2,90.2
31.2,90.0
31.0,90.0
31.0,89.8
30.8,89.8
30.8,89.7
30.7,89.7
30.7,89.5
30.5,89.5
30.5,89.3
30.3,89.3
30.3,89.2
30.2,89.2
30.2,89.0
30.0,88.8
30.0,88.7
29.8,88.7
29.8,88.5
29.8,88.3
29.8,88.2
29.8,88.0
29.8,87.8
29.8,87.7
29.7,87.7
29.7,87.5
29.7,87.3
29.7,87.2
29.7,87.0
29.7,86.8
29.7,86.7
29.7,86.5
29.7,86.3
29.7,86.2
29.7,86.0
29.7,85.8
29.7,85.7
29.8,85.7
29.8,85.5
30.0,85.3
30.0,85.2
30.2,85.2
30.2,85.0
30.2,84.8
30.3,84.8
30.3,84.7
30.3,84.5
30.5,84.5
30.5,84.3
30.7,84.3
30.7,84.2
30.8,84.0
30.8,83.8
31.0,83.8
31.0,83.7
