71.2,67.2
71.2,67.0
71.2,66.8
71.2,66.7
71.2,66.5
71.3,66.5
71.3,66.3
71.3,66.2
71.3,66.0
71.3,65.8
71.3,65.7
71.3,65.5
71.3,65.3
71.3,65.2
71.3,64.8
71.3,64.7
71.3,64.5
71.3,64.3
71.3,64.2
71.3,64.0
71.3,63.8
71.3,63.7
71.3,63.5
71.3,63.3
71.3,63.2
71.3,63.0
71.3,62.8
71.3,62.7
71.2,62.3
71.2,62.0
71.0,61.7
71.0,61.5
71.0,61.3
71.0,61.2
71.0,61.0
70.8,60.8
70.8,60.7
70.8,60.5
70.7,60.2
70.7,60.0
70.7,59.8
70.5,59.7
70.5,59.5
70.5,59.3
70.5,59.2
70.3,59.2
70.3,59.0
70.3,58.8
70.3,58.7
70.2,58.7
70.2,58.5
70.2,58.3
70.0,58.3
70.0,58.2
70.0,58.0
70.0,57.8
69.8,57.8
69.8,57.7
69.8,57.5
69.7,57.5
69.7,57.3
69.7,57.2
69.5,57.2
69.5,57.0
69.3,56.8
69.3,56.7
69.2,56.7
69.2,56.5
69.0,56.5
69.0,56.3
68.8,56.3
68.8,56.2
68.7,56.2
68.7,56.0
68.5,56.0
68.3,55.8
68.2,55.8
68.2,55.7
68.0,55.7
67.8,55.7
67.8,55.5
67.7,55.5
67.5,55.5
67.3,55.5
67.2,55.5
67.2,55.3
67.0,55.3
66.8,55.3
66.8,55.5
66.8,55.7
66.8,55.8
66.8,56.0
66.8,56.2
66.8,56.3
66.8,56.5
66.8,56.7
66.8,56.8
66.8,57.0
66.8,57.2
67.0,57.3
67.0,57.5
67.0,57.7
67.0,57.8
67.0,58.0
67.0,58.2
67.0,58.3
67.0,58.5
67.0,58.7
67.0,58.8
67.0,59.0
67.0,59.2
67.0,59.3
67.0,59.5
67.0,59.7
67.0,59.8
67.0,60.0
67.0,60.2
67.0,60.3
67.0,60.5
67.0,60.7
67.0,60.8
67.0,61.0
67.0,61.2
67.0,61.3
67.0,61.5
67.0,61.7
67.0,61.8
66.8,61.8
66.8,62.0
66.8,62.2
66.8,62.3
66.8,62.5
66.8,62.7
66.8,62.8
66.7,63.0
66.7,63.2
66.7,63.3
66.7,63.5
66.5,63.7
66.5,63.8
66.5,64.0
66.5,64.2
66.3,64.2
66.3,64.3
66.3,64.5
66.2,64.5
66.2,64.7
66.2,64.8
66.0,64.8
66.0,65.0
66.0,65.2
65.8,65.2
65.8,65.3
65.7,65.3
65.7,65.5
65.5,65.5
65.5,65.7
65.3,65.7
65.2,65.7
65.2,65.8
65.0,65.8
64.8,65.8
64.7,65.8
64.5,65.8
64.3,65.8
64.2,65.8
64.0,65.8
63.8,65.8
63.7,65.8
63.5,65.8
63.3,65.8
63.3,65.7
63.2,65.7
63.0,65.7
62.8,65.7
62.8,65.5
62.7,65.5
62.5,65.5
62.3,65.3
62.2,65.3
62.2,65.2
62.0,65.2
61.8,65.0
61.7,65.0
61.7,64.8
61.5,64.8
61.5,64.7
61.3,64.7
61.3,64.5
61.2,64.5
61.2,64.3
61.0,64.3
61.0,64.2
60.8,64.2
60.8,64.0
60.7,64.0
60.7,63.8
60.5,63.8
60.5,63.7
60.3,63.7
60.3,63.5
60.2,63.5
60.2,63.3
60.0,63.3
60.0,63.2
59.8,63.2
59.8,63.0
59.7,63.0
59.7,62.8
59.5,62.7
59.5,62.5
59.3,62.5
59.3,62.3
59.3,62.2
59.2,62.2
59.2,62.0
59.0,62.0
59.0,61.8
58.8,61.7
58.8,61.5
58.8,61.3
58.7,61.3
58.7,61.2
58.7,61.0
58.5,61.0
58.5,60.8
58.5,60.7
58.5,60.5
58.3,60.3
58.3,60.2
58.2,60.0
58.2,59.8
58.2,59.7
58.0,59.7
58.0,59.5
58.0,59.3
58.0,59.2
58.0,59.0
57.8,59.0
57.8,58.8
57.8,58.7
57.8,58.5
57.7,58.5
57.7,58.3
57.7,58.2
57.7,58.0
57.7,57.8
57.5,57.8
57.5,57.7
57.5,57.5
57.5,57.3
57.5,57.2
57.3,57.2
57.3,57.0
57.3,56.8
57.3,56.7
57.3,56.5
57.3,56.3
57.3,56.2
57.3,56.0
57.3,55.8
57.3,55.7
57.3,55.5
57.2,55.5
57.2,55.3
57.2,55.2
57.2,55.0
57.2,54.8
57.2,54.7
57.0,54.7
57.0,54.5
57.0,54.3
57.0,54.2
57.0,54.0
57.0,53.8
57.0,53.7
57.0,53.5
57.0,53.3
56.8,53.2
56.8,53.0
56.8,52.8
56.8,52.7
56.8,52.5
56.8,52.3
56.8,52.2
56.8,52.0
56.8,51.8
56.8,51.7
56.8,51.5
56.8,51.3
56.8,51.2
56.8,51.0
56.8,50.8
56.8,50.7
56.7,50.5
56.7,50.3
56.7,50.2
56.7,50.0
56.7,49.8
56.7,49.7
56.7,49.5
56.7,49.3
56.7,49.2
56.7,49.0
56.7,48.8
56.7,48.7
56.7,48.5
56.7,48.3
56.7,48.2
56.7,48.0
56.7,47.8
56.7,47.7
56.7,47.5
56.7,47.3
56.7,47.2
56.7,47.0
56.7,46.8
56.7,46.7
56.7,46.5
56.7,46.3
56.7,46.2
56.7,46.0
56.8,46.0
56.8,45.8
56.8,45.7
56.8,45.5
57.0,45.5
57.0,45.3
57.0,45.2
57.0,45.0
57.0,44.8
57.0,44.7
57.0,44.5
57.2,44.5
57.2,44.3
57.3,44.3
57.5,44.3
57.5,44.2
57.7,44.2
57.7,44.0
57.8,44.0
57.8,43.8
57.8,43.7
58.0,43.7
58.0,43.5
58.2,43.5
58.2,43.3
58.3,43.3
58.3,43.2
58.5,43.0
58.7,42.8
58.7,42.7
58.8,42.7
59.0,42.7
59.0,42.5
59.2,42.3
59.3,42.3
59.3,42.2
59.5,42.2
59.7,42.0
59.8,41.8
60.0,41.8
60.2,41.7
60.3,41.7
60.5,41.5
60.7,41.5
60.7,41.3
60.8,41.3
61.0,41.2
61.2,41.2
61.2,41.0
61.3,41.0
61.5,41.0
61.7,41.0
61.7,40.8
61.8,40.8
62.0,40.7
62.2,40.7
62.3,40.5
62.5,40.5
62.7,40.3
62.8,40.3
62.8,40.2
63.0,40.2
63.2,40.2
63.3,40.2
63.3,40.0
63.5,40.0
63.7,40.0
63.7,39.8
63.8,39.8
64.0,39.8
64.2,39.7
64.3,39.7
64.5,39.7
64.5,39.5
64.7,39.5
64.8,39.5
65.0,39.3
65.2,39.3
65.3,39.3
65.3,39.2
65.5,39.2
65.7,39.2
65.8,39.2
66.0,39.2
66.2,39.0
66.3,39.0
66.5,39.0
66.7,38.8
66.8,38.8
67.0,38.8
67.0,38.7
67.2,38.7
67.3,38.7
67.3,38.5
67.5,38.5
67.7,38.5
67.8,38.5
68.0,38.3
68.2,38.3
68.3,38.2
68.5,38.2
68.7,38.2
68.7,38.0
68.8,38.0
69.0,38.0
69.2,38.0
69.3,37.8
69.5,37.8
69.5,37.7
69.7,37.7
69.8,37.7
70.0,37.7
70.2,37.5
70.3,37.5
70.5,37.5
70.7,37.5
70.8,37.3
71.0,37.3
71.2,37.3
71.2,37.2
71.3,37.2
71.5,37.2
71.7,37.2
71.7,37.0
71.8,37.0
72.0,37.0
72.2,37.0
72.3,37.0
72.5,37.0
72.7,37.0
72.7,36.8
72.8,36.8
73.0,36.8
73.2,36.8
73.2,36.7
73.3,36.7
73.5,36.7
73.7,36.7
73.8,36.7
74.0,36.5
74.2,36.5
74.3,36.5
74.3,36.3
74.5,36.3
74.7,36.3
74.7,36.2
74.8,36.2
75.0,36.2
75.2,36.2
75.2,36.0
75.3,36.0
75.5,35.8
75.7,35.8
75.7,35.7
75.8,35.7
75.8,35.5
76.0,35.5
76.0,35.3
76.0,35.2
76.0,35.0
76.0,34.8
76.2,34.8
76.2,34.7
76.2,34.5
76.2,34.3
76.2,34.2
76.2,34.0
76.2,33.8
76.2,33.7
76.2,33.5
76.2,33.3
76.2,33.2
76.2,33.0
76.2,32.8
76.2,32.7
76.2,32.5
76.2,32.3
76.2,32.2
76.2,32.0
76.2,31.8
76.2,31.7
76.2,31.5
76.2,31.3
76.2,31.2
76.2,31.0
76.2,30.8
76.2,30.7
76.2,30.5
76.2,30.3
76.2,30.2
76.2,30.0
76.2,29.8
76.2,29.7
76.2,29.5
76.2,29.3
76.2,29.2
76.2,29.0
76.2,28.8
76.2,28.7
76.2,28.5
76.2,28.3
76.2,28.2
76.0,28.2
76.0,28.0
76.0,27.8
76.0,27.7
76.0,27.5
76.0,27.3
76.0,27.2
75.8,27.0
75.8,26.8
75.8,26.7
75.8,26.5
75.8,26.3
75.7,26.2
75.7,26.0
75.7,25.8
75.7,25.7
75.7,25.5
75.7,25.3
75.5,25.2
75.5,25.0
75.5,24.8
75.5,24.7
75.5,24.5
75.5,24.3
75.5,24.2
75.5,24.0
75.3,24.0
75.3,23.8
75.3,23.7
75.3,23.5
75.3,23.3
75.3,23.2
75.3,23.0
75.3,22.8
75.3,22.7
75.3,22.5
75.3,22.3
75.3,22.2
75.3,22.0
75.3,21.8
75.3,21.7
75.3,21.5
75.3,21.3
75.3,21.2
75.3,21.0
75.3,20.8
75.3,20.7
75.3,20.5
75.5,20.3
75.5,20.2
75.7,20.0
75.7,19.8
75.8,19.8
75.8,19.7
76.0,19.5
76.2,19.3
76.3,19.2
76.5,19.2
76.5,19.0
76.7,19.0
76.7,18.8
76.8,18.8
77.0,18.8
77.2,18.7
77.3,18.7
77.3,18.5
77.5,18.5
77.7,18.5
77.8,18.5
78.0,18.5
78.0,18.3
78.2,18.3
78.3,18.3
78.5,18.3
78.7,18.3
78.8,18.3
79.0,18.3
79.2,18.3
79.3,18.3
79.3,18.5
79.3,18.7
79.5,18.7
79.5,18.8
79.7,18.8
79.7,19.0
79.8,19.0
79.8,19.2
80.0,19.2
80.0,19.3
80.2,19.3
80.2,19.5
80.3,19.5
80.3,19.7
80.5,19.8
80.5,20.0
80.5,20.2
80.7,20.2
80.7,20.3
80.8,20.3
80.8,20.5
80.8,20.7
80.8,20.8
80.8,21.0
80.8,21.2
80.8,21.3
81.0,21.5
81.0,21.7
81.0,21.8
81.0,22.0
81.0,22.2
81.0,22.3
81.0,22.5
81.0,22.7
81.2,22.7
81.2,22.8
81.2,23.0
81.2,23.2
81.2,23.3
81.3,23.3
81.3,23.5
81.3,23.7
81.3,23.8
81.3,24.0
81.5,24.0
81.5,24.2
81.5,24.3
81.5,24.5
81.5,24.7
81.7,24.8
81.7,25.0
81.7,25.2
81.8,25.5
81.8,25.7
81.8,25.8
81.8,26.0
81.8,26.2
82.0,26.2
82.0,26.5
82.0,26.7
82.0,26.8
82.0,27.0
82.0,27.2
82.0,27.3
82.0,27.5
82.0,27.7
82.0,27.8
82.2,28.0
82.2,28.2
82.2,28.3
82.2,28.5
82.2,28.7
82.2,28.8
82.2,29.0
82.2,29.2
82.2,29.3
82.2,29.5
82.2,29.7
82.2,29.8
82.2,30.0
82.2,30.2
82.2,30.3
82.2,30.5
82.2,30.7
82.2,30.8
82.2,31.0
82.2,31.2
82.2,31.3
82.2,31.5
82.2,31.7
82.2,31.8
82.3,32.0
82.3,32.2
82.3,32.3
82.3,32.5
82.3,32.7
82.5,32.7
82.5,32.8
82.5,33.0
82.5,33.2
82.5,33.3
82.7,33.5
82.7,33.7
82.7,33.8
82.7,34.0
82.7,34.2
82.8,34.2
83.0,34.2
83.2,34.2
83.3,34.2
83.5,34.2
83.7,34.2
83.8,34.2
84.0,34.2
84.2,34.2
84.3,34.0
84.5,34.0
84.7,34.0
84.8,34.0
85.0,34.0
85.2,33.8
85.3,33.8
85.5,33.8
85.7,33.8
85.7,33.7
85.8,33.7
86.0,33.7
86.2,33.5
86.3,33.5
86.5,33.5
86.7,33.3
86.8,33.3
87.0,33.3
87.0,33.2
87.2,33.2
87.3,33.2
87.5,33.2
87.7,33.0
87.8,33.0
88.0,32.8
88.2,32.8
88.3,32.8
88.5,32.7
88.7,32.7
88.8,32.7
89.0,32.7
89.2,32.7
89.2,32.5
89.3,32.5
89.5,32.5
89.7,32.5
89.8,32.3
90.0,32.3
90.2,32.3
90.3,32.3
90.3,32.2
90.5,32.2
90.7,32.2
90.8,32.2
91.0,32.0
91.2,32.0
91.3,32.0
91.5,32.0
91.7,31.8
91.8,31.8
92.0,31.8
92.2,31.8
92.3,31.8
92.5,31.8
92.7,31.8
92.8,31.8
93.0,31.8
93.2,31.8
93.3,31.8
93.5,31.8
93.7,31.8
93.8,31.8
94.0,31.8
94.2,31.8
94.3,31.8
94.5,31.8
94.7,31.8
94.8,31.8
95.0,31.8
95.2,31.8
95.3,31.8
95.5,31.8
95.7,31.8
95.8,31.8
95.8,32.0
96.0,32.0
96.2,32.0
96.2,32.2
96.3,32.2
96.5,32.3
96.7,32.3
96.8,32.5
96.8,32.7
97.0,32.7
97.2,32.8
97.3,33.0
97.3,33.2
97.5,33.2
97.5,33.3
97.7,33.3
97.7,33.5
97.7,33.7
97.8,33.8
97.8,34.0
97.8,34.2
98.0,34.3
98.0,34.5
98.0,34.7
98.0,34.8
98.0,35.0
98.0,35.2
98.0,35.3
98.2,35.5
98.2,35.7
98.2,35.8
98.2,36.0
98.3,36.2
98.3,36.3
98.3,36.5
98.3,36.7
98.3,36.8
98.3,37.0
98.3,37.2
98.3,37.3
98.3,37.5
98.3,37.7
98.3,37.8
98.3,38.0
98.3,38.2
98.3,38.3
98.3,38.5
98.3,38.7
98.3,38.8
98.2,38.8
98.2,39.0
98.0,39.2
98.0,39.3
97.8,39.3
97.8,39.5
97.7,39.5
97.7,39.7
97.5,39.7
97.5,39.8
97.3,39.8
97.3,40.0
97.2,40.0
97.0,40.0
97.0,40.2
96.8,40.2
96.7,40.2
96.5,40.2
96.3,40.2
96.3,40.3
96.2,40.3
96.0,40.3
95.8,40.3
95.7,40.3
95.5,40.3
95.3,40.3
95.2,40.3
95.0,40.3
94.8,40.3
94.7,40.3
94.5,40.3
94.3,40.3
94.2,40.3
94.0,40.3
93.8,40.3
93.7,40.3
93.5,40.3
93.3,40.3
93.2,40.3
93.0,40.3
92.8,40.3
92.7,40.3
92.2,40.3
91.5,40.3
91.2,40.3
90.7,40.3
90.2,40.5
89.8,40.5
89.5,40.5
89.3,40.5
89.2,40.7
89.0,40.7
88.8,40.7
88.7,40.7
88.5,40.7
88.3,40.7
88.2,40.7
88.0,40.7
87.8,40.7
87.7,40.7
87.5,40.7
87.5,40.8
87.3,40.8
87.2,40.8
87.0,40.8
86.8,40.8
86.7,40.8
86.7,41.0
86.5,41.0
86.3,41.0
86.2,41.0
86.0,41.0
85.8,41.0
85.7,41.0
85.7,41.2
85.5,41.2
85.3,41.2
85.3,41.3
85.2,41.3
85.0,41.3
84.8,41.3
84.8,41.5
84.8,41.7
84.8,41.8
84.8,42.0
84.8,42.2
84.8,42.3
84.8,42.5
84.8,42.7
84.8,42.8
84.8,43.0
84.8,43.2
85.0,43.2
85.0,43.3
85.0,43.5
85.0,43.7
85.0,43.8
85.0,44.0
85.0,44.2
85.2,44.2
85.2,44.3
85.2,44.5
85.2,44.7
85.3,44.7
85.3,44.8
85.3,45.0
85.3,45.2
85.5,45.2
85.5,45.3
85.5,45.5
85.5,45.7
85.5,45.8
85.7,46.0
85.7,46.2
85.7,46.3
85.7,46.5
85.7,46.7
85.7,46.8
85.7,47.0
85.7,47.2
85.7,47.3
85.7,47.5
85.7,47.7
85.7,47.8
85.7,48.0
85.7,48.2
85.7,48.3
85.7,48.5
85.8,48.5
85.8,48.7
85.8,48.8
85.8,49.0
85.8,49.2
86.0,49.2
86.2,49.2
86.3,49.2
86.5,49.2
86.7,49.2
86.8,49.2
87.0,49.2
87.2,49.2
87.2,49.0
87.3,49.0
87.5,49.0
87.7,49.0
87.8,49.0
88.0,49.0
88.2,49.0
88.3,49.0
88.5,49.0
88.7,49.0
88.8,49.0
89.0,49.0
89.2,49.0
89.3,49.0
89.5,49.0
89.7,49.2
89.8,49.2
90.0,49.2
90.2,49.2
90.3,49.2
90.3,49.3
90.5,49.3
90.7,49.3
90.8,49.3
91.0,49.5
91.2,49.5
91.3,49.7
91.5,49.7
91.5,49.8
91.7,49.8
91.8,49.8
92.0,50.0
92.2,50.0
92.3,50.2
92.5,50.2
92.7,50.2
92.7,50.3
92.8,50.3
93.0,50.3
93.0,50.5
93.2,50.5
93.3,50.5
93.3,50.7
93.5,50.7
93.5,50.8
93.7,50.8
93.8,51.0
94.0,51.0
94.0,51.2
94.2,51.2
94.2,51.3
94.3,51.3
94.3,51.5
94.5,51.5
94.7,51.7
94.8,51.7
94.8,51.8
95.0,51.8
95.0,52.0
95.2,52.0
95.3,52.2
95.5,52.2
95.5,52.3
95.5,52.5
95.7,52.5
95.7,52.7
95.8,52.7
95.8,52.8
96.0,53.0
96.0,53.2
96.2,53.2
96.2,53.3
96.3,53.3
96.3,53.5
96.3,53.7
96.5,53.7
96.5,53.8
96.7,53.8
96.7,54.0
96.7,54.2
96.7,54.3
96.8,54.3
96.8,54.5
96.8,54.7
97.0,54.7
97.0,54.8
97.0,55.0
97.0,55.2
97.2,55.2
97.2,55.3
97.2,55.5
97.3,55.5
97.3,55.7
97.3,55.8
97.5,56.0
97.5,56.2
97.5,56.3
97.7,56.3
97.7,56.5
97.7,56.7
97.7,56.8
97.8,56.8
97.8,57.0
97.8,57.2
97.8,57.3
97.8,57.5
97.8,57.7
97.8,57.8
97.8,58.0
97.8,58.2
97.8,58.3
98.0,58.3
98.0,58.5
98.0,58.7
98.0,58.8
98.0,59.0
98.0,59.2
98.0,59.3
98.0,59.5
98.0,59.7
98.0,59.8
98.0,60.0
98.0,60.2
98.0,60.3
98.0,60.5
98.0,60.7
98.2,60.8
98.2,61.0
98.2,61.2
98.2,61.3
98.2,61.5
98.2,61.7
98.2,61.8
98.2,62.0
98.2,62.2
98.2,62.3
98.2,62.5
98.2,62.7
98.2,62.8
98.2,63.0
98.2,63.2
98.2,63.3
98.2,63.5
98.2,63.8
98.2,64.2
98.2,64.3
98.2,64.5
98.2,64.7
98.2,64.8
98.2,65.0
98.2,65.2
98.2,65.3
98.2,65.5
98.2,65.7
98.2,65.8
98.2,66.0
98.2,66.2
98.0,66.3
98.0,66.5
98.0,66.7
98.0,66.8
98.0,67.0
98.0,67.2
98.0,67.3
97.8,67.3
97.8,67.5
97.8,67.7
97.8,67.8
97.8,68.0
97.8,68.2
97.8,68.3
97.7,68.3
97.7,68.5
97.7,68.7
97.7,68.8
97.7,69.0
97.5,69.0
97.5,69.2
97.5,69.3
97.5,69.5
97.5,69.7
97.3,69.8
97.3,70.0
97.3,70.2
97.3,70.3
97.2,70.3
97.2,70.5
97.2,70.7
97.2,70.8
97.2,71.0
97.0,71.2
97.0,71.3
96.8,71.3
96.8,71.5
96.8,71.7
96.7,71.8
96.7,72.0
96.5,72.0
96.5,72.2
96.5,72.3
96.3,72.3
96.3,72.5
96.2,72.5
96.2,72.7
96.0,72.7
96.0,72.8
96.0,73.0
95.8,73.0
95.8,73.2
95.7,73.3
95.7,73.5
95.5,73.5
95.5,73.7
95.5,73.8
95.3,73.8
95.3,74.0
95.2,74.0
95.2,74.2
95.0,74.2
95.0,74.3
94.8,74.3
94.8,74.5
94.7,74.5
94.7,74.7
94.5,74.7
94.5,74.8
94.3,74.8
94.3,75.0
94.2,75.0
94.2,75.2
94.0,75.2
94.0,75.3
93.8,75.3
93.8,75.5
93.7,75.5
93.5,75.7
93.3,75.7
93.3,75.8
93.2,75.8
93.2,76.0
93.0,76.0
92.8,76.0
92.7,76.2
92.5,76.2
92.5,76.3
92.3,76.3
92.2,76.5
92.0,76.5
92.0,76.7
91.8,76.7
91.7,76.8
91.5,76.8
91.5,77.0
91.3,77.0
91.2,77.0
91.0,77.0
91.0,77.2
90.8,77.2
90.7,77.3
90.5,77.3
90.3,77.5
90.2,77.5
90.0,77.5
89.8,77.7
89.7,77.7
89.7,77.8
89.5,77.8
89.3,77.8
89.2,78.0
89.0,78.0
88.8,78.2
88.7,78.2
88.5,78.2
88.3,78.2
88.3,78.3
88.2,78.3
88.0,78.3
87.8,78.3
87.7,78.5
87.5,78.5
87.3,78.5
87.2,78.5
87.0,78.7
86.8,78.7
86.7,78.7
86.5,78.7
86.3,78.7
86.2,78.8
86.0,78.8
85.8,78.8
85.7,78.8
85.5,78.8
85.3,78.8
85.2,78.8
85.0,79.0
84.8,79.0
84.7,79.0
84.5,79.0
84.3,79.0
84.2,79.0
84.0,79.0
83.8,79.0
83.7,79.0
83.5,79.0
83.3,79.0
83.2,79.0
83.0,79.0
82.8,79.0
82.7,79.0
82.5,79.2
82.3,79.2
82.2,79.2
82.0,79.2
81.8,79.2
81.7,79.2
81.5,79.2
81.3,79.2
81.2,79.2
81.2,79.0
81.0,79.0
80.8,79.0
80.8,78.8
80.7,78.8
80.7,78.7
80.5,78.7
80.5,78.5
80.3,78.5
80.3,78.3
80.3,78.2
80.2,78.2
80.2,78.0
80.0,78.0
80.0,77.8
79.8,77.8
79.8,77.7
79.7,77.7
79.7,77.5
79.5,77.3
79.5,77.2
79.3,77.2
79.3,77.0
79.2,76.8
79.2,76.7
79.0,76.7
79.0,76.5
79.0,76.3
78.8,76.3
78.8,76.2
78.8,76.0
78.7,75.8
78.7,75.7
78.7,75.5
78.7,75.3
78.7,75.2
78.7,75.0
78.7,74.8
78.7,74.7
78.7,74.5
78.7,74.3
78.8,74.3
78.8,74.2
79.0,74.2
79.0,74.0
79.2,74.0
79.2,73.8
79.3,73.8
79.5,73.8
79.7,73.8
79.8,73.8
80.0,73.8
80.2,73.8
80.3,73.8
80.5,73.8
80.7,73.8
80.8,73.8
81.0,73.8
81.2,73.8
81.2,74.0
81.3,74.0
81.5,74.0
81.7,74.0
81.8,74.0
82.0,74.0
82.2,74.0
82.3,74.0
82.5,74.0
82.7,74.0
82.8,74.0
83.0,74.0
83.0,73.8
83.2,73.8
83.3,73.8
83.5,73.8
83.5,73.7
83.7,73.7
83.8,73.7
84.0,73.7
84.2,73.7
84.2,73.5
84.3,73.5
84.5,73.5
84.7,73.5
84.7,73.3
84.8,73.3
85.0,73.3
85.0,73.2
85.2,73.2
85.3,73.2
85.5,73.2
85.5,73.0
85.7,73.0
85.8,73.0
86.0,72.8
86.2,72.8
86.3,72.8
86.5,72.8
86.5,72.7
86.7,72.7
86.7,72.5
86.8,72.5
87.0,72.5
87.0,72.3
87.2,72.3
87.3,72.3
87.3,72.2
87.5,72.2
87.7,72.0
87.8,71.8
88.0,71.8
88.0,71.7
88.2,71.7
88.2,71.5
88.3,71.5
88.3,71.3
88.5,71.3
88.5,71.2
88.7,71.2
88.7,71.0
88.8,71.0
88.8,70.8
88.8,70.7
89.0,70.7
89.0,70.5
89.0,70.3
89.2,70.3
89.3,70.2
89.3,70.0
89.3,69.8
89.5,69.8
89.5,69.7
89.7,69.7
89.7,69.5
89.8,69.3
90.0,69.3
90.0,69.2
90.0,69.0
90.2,69.0
90.2,68.8
90.3,68.8
90.3,68.7
90.3,68.5
90.5,68.5
90.5,68.3
90.7,68.2
90.7,68.0
90.8,68.0
90.8,67.8
90.8,67.7
91.0,67.7
91.0,67.5
91.0,67.3
91.0,67.2
91.2,67.2
91.2,67.0
91.2,66.8
91.2,66.7
91.2,66.5
91.2,66.3
91.3,66.3
91.3,66.2
91.3,66.0
91.3,65.8
91.5,65.8
91.5,65.7
91.5,65.5
91.5,65.3
91.7,65.3
91.7,65.2
91.7,65.0
91.7,64.8
91.7,64.7
91.8,64.5
91.8,64.3
91.8,64.2
91.8,64.0
91.8,63.8
91.8,63.7
91.8,63.5
91.8,63.3
91.8,63.2
91.8,63.0
92.0,63.0
92.0,62.8
92.0,62.7
92.0,62.5
92.0,62.3
92.0,62.2
92.2,62.2
92.2,62.0
92.2,61.8
92.2,61.7
92.0,61.5
92.0,61.3
92.0,61.2
91.8,61.2
91.8,61.0
91.8,60.8
91.7,60.8
91.7,60.7
91.7,60.5
91.5,60.5
91.5,60.3
91.5,60.2
91.5,60.0
91.3,60.0
91.3,59.8
91.3,59.7
91.2,59.7
91.2,59.5
91.2,59.3
91.0,59.3
91.0,59.2
90.8,59.0
90.8,58.8
90.8,58.7
90.7,58.7
90.7,58.5
90.5,58.3
90.5,58.2
90.5,58.0
90.3,58.0
90.3,57.8
90.2,57.8
90.2,57.7
90.2,57.5
90.0,57.5
90.0,57.3
89.8,57.2
89.8,57.0
89.7,56.8
89.5,56.8
89.5,56.7
89.5,56.5
89.3,56.5
89.2,56.3
89.0,56.2
88.8,56.2
88.7,56.2
88.7,56.0
88.5,56.0
88.3,56.0
88.2,55.8
88.0,55.8
87.8,55.8
87.7,55.8
87.5,55.8
87.3,55.8
87.2,55.8
87.0,55.8
86.8,55.8
86.7,55.8
86.7,55.7
86.5,55.7
86.3,55.7
86.2,55.7
86.0,55.7
85.8,55.7
85.7,55.7
85.5,55.7
85.3,55.7
85.2,55.7
85.0,55.5
84.8,55.5
84.7,55.5
84.5,55.5
84.3,55.5
84.2,55.5
84.0,55.5
83.8,55.5
83.7,55.5
83.5,55.5
83.3,55.5
83.2,55.5
83.0,55.5
82.8,55.5
82.7,55.5
82.5,55.5
82.3,55.5
82.2,55.5
82.0,55.5
81.8,55.5
81.7,55.5
81.5,55.5
81.3,55.5
81.2,55.5
81.0,55.5
80.8,55.5
80.7,55.5
80.5,55.5
80.5,55.7
80.3,55.7
80.2,55.7
80.0,55.7
79.8,55.7
79.8,55.8
79.7,55.8
79.7,55.7
79.7,55.5
79.5,55.5
79.5,55.2
79.5,55.0
79.5,54.8
79.3,54.8
79.3,54.5
79.2,54.3
79.2,54.2
79.2,54.0
79.2,53.8
79.0,53.7
79.0,53.5
79.0,53.3
79.0,53.2
78.8,53.2
78.8,53.0
78.8,52.8
78.8,52.7
78.8,52.5
78.7,52.3
78.7,52.2
78.7,52.0
78.7,51.8
78.5,51.8
78.5,51.7
78.5,51.5
78.5,51.3
78.3,51.3
78.3,51.2
78.3,51.0
78.3,50.8
78.3,50.7
78.2,50.7
78.2,50.5
78.2,50.3
78.2,50.2
78.0,50.2
78.0,50.0
78.0,49.8
78.0,49.7
77.8,49.7
77.8,49.5
77.8,49.3
77.8,49.2
77.7,49.0
77.7,48.8
77.7,48.7
77.7,48.5
77.7,48.3
77.5,48.2
77.5,48.0
77.5,47.8
77.5,47.7
77.5,47.5
77.3,47.3
77.3,47.2
77.3,47.0
77.3,46.8
77.2,46.7
77.2,46.5
77.2,46.3
77.2,46.2
77.2,46.0
77.2,45.8
77.2,45.7
77.0,45.7
77.0,45.5
77.0,45.3
77.0,45.2
77.0,45.0
77.0,44.8
76.8,44.8
76.8,44.7
76.8,44.5
76.8,44.3
76.8,44.2
76.7,44.2
76.7,44.0
76.7,43.8
76.7,43.7
76.7,43.5
76.7,43.3
76.5,43.3
76.5,43.2
76.5,43.0
76.3,43.0
76.2,43.0
76.0,43.0
75.8,43.0
75.7,43.0
75.5,43.0
75.3,43.0
75.2,43.0
75.0,43.0
74.8,43.0
74.7,43.0
74.7,42.8
74.5,42.8
74.3,42.8
74.2,42.8
74.0,42.8
73.8,42.8
73.7,42.8
73.5,42.8
73.3,42.8
73.2,42.8
73.0,42.8
72.8,42.8
72.7,42.8
72.5,42.8
72.3,42.8
72.2,42.8
72.0,42.8
71.8,42.8
71.7,42.8
71.5,42.8
71.3,42.8
71.2,42.8
71.0,42.8
70.8,42.8
70.7,42.8
70.5,42.8
70.3,42.8
70.3,43.0
70.2,43.0
70.0,43.0
69.8,43.0
69.7,43.2
69.5,43.2
69.3,43.2
69.2,43.2
69.2,43.3
69.0,43.3
68.8,43.3
68.7,43.3
68.5,43.3
68.5,43.5
68.3,43.5
68.2,43.5
68.0,43.5
68.0,43.7
67.8,43.7
67.7,43.7
67.5,43.7
67.3,43.7
67.3,43.8
67.2,43.8
67.0,43.8
66.8,43.8
66.8,44.0
