32.2,86.7
32.2,86.8
32.2,87.0
32.2,87.2
32.2,87.3
32.2,87.5
32.2,87.7
32.2,87.8
32.2,88.0
32.2,88.2
32.2,88.3
32.2,88.5
32.3,88.5
32.3,88.7
32.3,88.8
32.3,89.0
32.5,89.0
32.5,89.2
32.7,89.2
32.7,89.3
32.7,89.5
32.8,89.5
32.8,89.7
33.0,89.7
33.0,89.8
33.2,89.8
33.2,90.0
33.3,90.0
33.5,90.2
33.7,90.3
33.8,90.3
33.8,90.5
34.0,90.5
34.2,90.7
34.3,90.7
34.5,90.7
34.5,90.8
34.7,90.8
34.8,90.8
34.8,91.0
35.0,91.0
35.2,91.0
35.3,91.2
35.5,91.2
35.5,91.3
35.7,91.3
35.8,91.3
36.0,91.3
36.2,91.3
36.3,91.3
36.5,91.3
36.7,91.3
36.8,91.3
37.0,91.3
37.2,91.3
37.3,91.3
37.3,91.2
37.3,91.0
37.3,90.8
37.3,90.7
37.3,90.5
37.5,90.5
37.5,90.3
37.5,90.2
37.5,90.0
37.7,90.0
37.8,90.0
37.8,89.8
38.0,89.8
38.0,89.7
38.2,89.7
38.2,89.5
38.3,89.5
38.3,89.3
38.5,89.3
38.7,89.3
38.7,89.2
38.8,89.2
38.8,89.0
39.0,89.0
39.2,89.0
39.2,88.8
39.3,88.8
39.2,88.8
39.0,89.0
38.8,89.2
38.8,89.3
38.7,89.3
38.7,89.5
38.5,89.5
38.5,89.7
38.5,89.8
38.3,89.8
38.3,90.0
38.3,90.2
38.3,90.3
38.3,90.5
38.3,90.7
38.3,90.8
38.3,91.0
38.5,91.0
38.7,91.0
38.7,91.2
38.8,91.2
38.8,91.3
39.0,91.3
39.2,91.3
39.2,91.5
39.3,91.5
39.5,91.5
39.5,91.7
39.7,91.7
39.8,91.7
40.0,91.7
40.2,91.7
40.3,91.7
40.3,91.8
40.5,91.8
40.7,91.8
40.8,91.8
41.0,91.8
41.2,91.8
41.2,92.0
41.3,92.0
41.5,92.0
41.7,92.0
41.8,92.0
42.0,92.0
42.2,92.0
42.3,92.0
42.5,92.0
42.7,92.0
42.8,92.0
43.0,92.0
43.2,92.0
43.3,92.0
43.5,92.0
43.7,92.0
43.7,91.8
43.7,91.7
43.7,91.5
43.7,91.3
43.7,91.2
43.7,91.0
43.7,90.8
43.7,90.7
43.7,90.5
43.7,90.3
43.7,90.2
43.7,90.0
43.7,89.8
43.8,89.7
44.0,89.5
44.0,89.3
44.0,89.2
44.2,89.2
44.2,89.0
44.3,89.0
44.3,88.8
44.5,88.7
44.5,88.5
44.7,88.5
44.7,88.3
44.8,88.3
44.8,88.2
45.0,88.2
45.0,88.0
45.2,88.0
45.3,87.8
45.5,87.8
45.7,87.7
45.8,87.7
46.0,87.5
46.2,87.5
46.2,87.3
46.3,87.3
46.5,87.3
46.5,87.2
46.7,87.2
46.8,87.2
47.0,87.0
47.2,87.0
47.2,86.8
47.3,86.8
47.5,86.8
47.7,86.8
47.7,86.7
47.8,86.7
48.0,86.7
48.0,86.5
48.2,86.5
48.3,86.5
48.5,86.5
48.5,86.3
48.7,86.3
48.8,86.3
49.0,86.3
49.0,86.2
49.2,86.2
49.3,86.2
49.5,86.2
49.7,86.2
49.7,86.0
49.8,86.0
50.0,86.0
50.2,86.0
50.2,85.8
50.3,85.8
50.5,85.8
50.7,85.8
50.8,85.8
51.0,85.8
51.2,85.8
51.3,85.8
51.3,85.7
51.5,85.7
51.7,85.7
51.8,85.7
52.0,85.7
52.2,85.7
52.3,85.5
52.5,85.5
52.7,85.5
52.7,85.3
52.8,85.3
52.8,85.2
53.0,85.2
53.0,85.0
53.2,85.0
53.2,84.8
53.3,84.8
53.3,84.7
53.5,84.7
53.5,84.5
53.7,84.3
53.7,84.2
53.8,84.2
53.8,84.0
54.0,83.8
54.0,83.7
54.0,83.5
54.2,83.5
54.2,83.3
54.2,83.2
54.2,83.0
54.2,82.8
54.3,82.8
54.3,82.7
54.3,82.5
54.3,82.3
54.5,82.3
54.5,82.2
54.5,82.0
54.5,81.8
54.7,81.7
54.7,81.5
54.7,81.3
54.7,81.2
54.7,81.0
54.8,81.0
54.8,80.8
54.8,80.7
54.8,80.5
54.8,80.3
54.8,80.2
54.8,80.0
55.0,80.0
55.0,79.8
55.0,80.0
55.0,80.2
55.0,80.3
54.8,80.3
54.8,80.5
54.8,80.7
54.8,80.8
54.8,81.0
54.8,81.2
54.8,81.3
54.7,81.3
54.7,81.5
54.7,81.7
54.7,81.8
54.7,82.0
54.7,82.2
54.7,82.3
54.7,82.5
54.7,82.7
54.7,82.8
54.7,83.0
54.7,83.2
54.7,83.3
54.5,83.3
54.5,83.5
54.5,83.7
54.3,83.7
54.3,83.8
54.3,84.0
54.2,84.0
54.2,84.2
54.0,84.2
54.0,84.3
54.0,84.5
53.8,84.5
53.8,84.7
53.7,84.7
53.7,84.8
53.5,84.8
53.3,84.8
53.3,85.0
53.2,85.0
53.0,85.0
53.0,85.2
52.8,85.2
52.7,85.2
52.5,85.2
52.5,85.3
52.3,85.3
52.2,85.3
52.0,85.3
51.8,85.3
51.8,85.5
51.7,85.5
51.5,85.5
51.3,85.5
51.3,85.7
51.2,85.7
51.0,85.7
50.8,85.7
50.8,85.8
50.7,85.8
50.5,85.8
50.3,85.8
50.2,86.0
50.0,86.0
49.8,86.0
49.7,86.0
49.5,86.0
49.5,86.2
49.3,86.2
49.2,86.2
49.2,86.3
49.0,86.3
48.8,86.3
48.7,86.3
48.7,86.5
48.5,86.5
48.3,86.5
48.3,86.7
48.2,86.7
48.0,86.7
48.0,86.8
47.8,86.8
47.7,86.8
47.5,86.8
47.3,86.8
47.2,87.0
47.0,87.0
47.0,87.2
46.8,87.3
46.7,87.5
46.7,87.7
46.5,87.7
46.3,87.8
46.2,88.0
46.0,88.2
45.8,88.3
45.7,88.3
45.7,88.5
45.5,88.5
45.5,88.7
45.3,88.7
45.3,88.8
45.2,88.8
45.2,89.0
45.2,89.2
45.0,89.2
45.0,89.3
44.8,89.3
44.8,89.5
44.8,89.7
44.7,89.7
44.7,89.8
44.5,89.8
44.5,90.0
44.5,90.2
44.5,90.3
44.5,90.5
44.5,90.7
44.5,90.8
44.5,91.0
44.5,91.2
44.5,91.3
44.5,91.5
44.5,91.7
44.5,91.8
44.5,92.0
44.7,92.0
44.7,92.2
44.8,92.2
44.8,92.3
44.8,92.5
45.0,92.5
45.0,92.7
45.2,92.7
45.3,92.8
45.5,93.0
45.7,93.0
45.7,93.2
45.8,93.2
46.0,93.2
46.2,93.2
46.2,93.3
46.3,93.3
46.5,93.3
46.5,93.5
46.7,93.5
46.8,93.5
46.8,93.7
47.0,93.7
47.2,93.7
47.3,93.7
47.3,93.8
47.5,93.8
47.7,93.8
47.8,93.8
48.0,94.0
48.2,94.0
48.3,94.0
48.5,94.0
48.7,94.0
48.8,94.0
48.8,94.2
49.0,94.2
49.2,94.2
49.3,94.2
49.5,94.2
49.7,94.2
49.8,94.2
49.8,94.3
50.0,94.3
50.2,94.3
50.3,94.3
50.5,94.3
50.7,94.3
50.8,94.3
51.0,94.3
51.2,94.3
51.3,94.3
51.3,94.5
51.5,94.5
51.7,94.5
51.8,94.5
52.0,94.5
52.2,94.5
52.3,94.5
52.3,94.7
52.5,94.7
52.7,94.7
52.8,94.7
53.0,94.7
53.2,94.7
53.3,94.7
53.5,94.7
53.7,94.7
53.8,94.7
54.0,94.7
54.2,94.7
54.3,94.7
54.5,94.7
54.7,94.7
54.8,94.7
55.0,94.7
55.2,94.7
55.3,94.7
55.5,94.7
55.7,94.7
55.8,94.7
56.0,94.7
56.0,94.5
55.8,94.5
55.7,94.5
55.5,94.5
55.3,94.5
55.2,94.5
55.0,94.5
55.0,94.3
54.8,94.3
54.7,94.3
54.5,94.3
54.3,94.3
54.2,94.3
54.2,94.2
54.0,94.2
53.8,94.2
53.7,94.2
53.5,94.2
53.3,94.0
53.2,94.0
53.0,94.0
52.7,94.0
52.5,94.0
52.5,93.8
52.3,93.8
52.2,93.8
52.0,93.8
51.8,93.8
51.8,93.7
51.7,93.7
51.5,93.7
51.3,93.7
51.2,93.7
51.0,93.7
50.8,93.7
50.8,93.5
50.7,93.5
50.5,93.5
50.5,93.3
50.7,93.3
50.8,93.3
50.8,93.2
51.0,93.2
51.0,93.0
51.0,92.8
51.0,92.7
51.0,92.5
51.0,92.3
51.0,92.2
51.0,92.0
51.0,91.8
51.0,91.7
51.0,91.5
51.0,91.3
51.0,91.2
51.0,91.3
51.0,91.5
51.0,91.7
51.0,91.8
51.0,92.0
51.0,92.2
51.0,92.3
51.0,92.5
51.0,92.7
51.0,92.8
51.0,93.0
51.2,93.0
51.2,93.2
51.3,93.2
51.3,93.3
51.3,93.5
51.5,93.5
51.7,93.5
51.7,93.7
51.8,93.7
51.8,93.8
52.0,93.8
52.2,93.8
52.3,93.8
52.5,93.8
52.5,94.0
52.7,94.0
52.8,94.0
53.0,94.0
53.2,94.0
53.3,94.0
53.3,94.2
53.5,94.2
53.7,94.2
53.8,94.2
54.0,94.2
54.2,94.2
54.3,94.2
54.5,94.2
54.7,94.2
54.8,94.2
55.0,94.2
55.2,94.2
55.3,94.2
55.5,94.2
55.7,94.2
55.8,94.2
55.8,94.0
55.8,93.8
55.8,93.7
55.8,93.5
55.8,93.3
55.8,93.2
55.8,93.0
55.8,92.8
55.8,92.7
55.8,92.5
55.8,92.3
55.8,92.2
55.8,92.0
55.8,91.8
55.8,91.7
55.8,91.5
55.8,91.3
55.8,91.5
55.8,91.7
55.8,91.8
55.8,92.0
55.8,92.2
55.8,92.3
55.8,92.5
55.8,92.7
55.8,92.8
55.8,93.0
55.8,93.2
56.0,93.2
56.0,93.3
56.2,93.5
56.2,93.7
56.3,93.7
56.3,93.8
56.5,93.8
56.7,93.8
56.7,94.0
56.8,94.0
57.0,94.0
57.2,94.2
57.3,94.2
57.5,94.2
57.7,94.2
57.8,94.2
58.0,94.2
58.2,94.2
58.3,94.2
58.5,94.2
58.7,94.2
58.8,94.2
59.0,94.2
59.2,94.2
59.3,94.2
59.5,94.2
59.7,94.2
59.8,94.2
60.0,94.2
60.2,94.2
60.3,94.2
60.5,94.2
60.7,94.2
60.8,94.2
60.8,94.0
61.0,94.0
61.2,94.0
61.2,93.8
61.3,93.8
61.5,93.8
61.5,93.7
61.7,93.7
61.7,93.5
61.8,93.5
61.8,93.3
62.0,93.3
62.0,93.2
62.2,93.2
62.2,93.0
62.3,93.0
62.3,92.8
62.5,92.8
62.5,92.7
62.7,92.7
62.7,92.5
62.7,92.3
62.8,92.3
62.8,92.2
62.8,92.0
62.8,91.8
62.8,91.7
63.0,91.7
63.0,91.5
63.0,91.3
63.0,91.2
63.0,91.0
63.0,90.8
63.0,90.7
63.0,90.5
63.0,90.3
63.0,90.2
63.0,90.0
63.0,89.8
63.0,89.7
63.0,89.5
62.8,89.5
62.8,89.3
62.7,89.3
62.7,89.2
62.5,89.2
62.5,89.0
62.3,89.0
62.3,88.8
62.2,88.8
62.2,88.7
62.0,88.7
62.0,88.5
61.8,88.5
61.8,88.3
61.7,88.3
61.7,88.2
61.5,88.2
61.5,88.0
61.3,88.0
61.3,87.8
61.3,87.7
61.2,87.7
61.2,87.5
61.2,87.3
61.2,87.2
61.2,87.0
61.2,86.8
61.2,86.7
61.2,86.5
61.0,86.5
61.0,86.3
61.0,86.2
61.0,86.0
61.0,85.8
60.8,85.8
60.8,85.7
60.8,85.5
60.8,85.3
60.8,85.2
60.7,85.2
60.7,85.0
60.7,84.8
60.7,84.7
60.7,84.5
60.7,84.3
60.7,84.2
60.7,84.0
60.7,83.8
60.8,83.8
60.8,83.7
60.8,83.5
61.0,83.5
61.0,83.3
61.0,83.2
61.2,83.2
61.2,83.0
61.2,82.8
61.3,82.8
61.3,82.7
61.3,82.5
61.5,82.5
61.5,82.3
61.5,82.2
61.7,82.2
61.8,82.0
61.8,81.8
62.0,81.8
62.0,81.7
62.2,81.5
62.2,81.3
62.3,81.3
62.3,81.2
62.5,81.2
62.5,81.0
62.5,80.8
62.7,80.8
62.7,80.7
62.8,80.7
62.8,80.5
62.8,80.3
63.0,80.3
63.0,80.2
63.2,80.0
63.2,79.8
63.3,79.8
63.3,79.7
63.5,79.7
63.5,79.5
63.5,79.3
63.5,79.2
63.5,79.0
63.5,78.8
63.5,78.7
63.5,78.5
63.7,78.5
63.7,78.3
63.7,78.2
63.7,78.0
63.8,78.0
63.8,77.8
63.8,77.7
64.0,77.7
64.0,77.5
64.0,77.3
64.0,77.2
64.2,77.2
64.2,77.0
64.2,76.8
64.2,76.7
64.2,76.5
64.2,76.3
64.2,76.2
64.3,76.2
64.3,76.0
64.3,75.8
64.3,75.7
64.3,75.5
64.3,75.3
64.3,75.2
64.3,75.0
64.3,74.8
64.3,74.7
64.3,74.5
64.3,74.3
64.3,74.2
64.3,74.0
64.3,73.8
64.3,73.7
64.3,73.5
64.3,73.3
64.3,73.2
64.3,73.0
64.3,72.8
64.3,72.7
64.3,72.5
64.3,72.3
64.3,72.2
64.3,72.0
64.3,71.8
64.3,71.7
64.2,71.7
64.2,71.5
64.2,71.3
64.2,71.2
64.2,71.0
64.2,70.8
64.2,70.7
64.0,70.7
64.0,70.5
64.0,70.3
64.0,70.2
63.8,69.3
63.8,69.5
63.8,69.7
63.7,69.7
63.5,69.8
63.5,70.0
63.3,70.0
63.2,70.0
63.2,70.2
63.0,70.2
63.0,70.3
62.8,70.3
62.7,70.5
62.5,70.5
62.3,70.5
62.3,70.7
62.2,70.7
62.0,70.7
61.8,70.8
61.7,70.8
61.5,70.8
61.5,71.0
61.3,71.0
61.2,71.0
61.0,71.0
60.8,71.0
60.7,71.0
60.5,71.0
60.3,71.0
60.2,71.0
60.0,71.0
59.8,71.0
59.7,71.0
59.5,71.0
59.3,71.0
59.2,71.0
59.0,71.0
58.8,71.0
58.7,71.0
58.8,71.0
59.0,71.0
59.2,71.0
59.2,71.2
59.3,71.2
59.5,71.2
59.7,71.2
59.5,71.2
59.3,71.2
59.2,71.2
59.0,71.2
58.8,71.2
58.7,71.2
58.5,71.2
58.3,71.2
58.2,71.2
58.0,71.2
58.0,71.0
57.8,71.0
57.8,70.8
57.7,70.8
57.7,70.7
57.5,70.7
57.5,70.5
57.3,70.5
57.2,70.3
57.2,70.2
57.0,70.2
57.0,70.0
56.8,70.0
56.8,69.8
56.7,69.8
56.7,69.7
56.5,69.5
56.5,69.3
56.5,69.2
56.3,69.0
56.3,68.8
56.3,68.7
56.3,68.5
56.3,68.3
56.2,68.2
56.2,68.0
56.2,67.8
56.2,67.7
56.2,67.5
56.2,67.3
56.2,67.2
56.0,67.2
56.0,67.0
56.0,66.8
56.0,66.7
56.0,66.5
55.8,66.5
55.8,66.3
55.8,66.2
55.8,66.0
55.8,65.8
55.8,65.7
55.7,65.7
55.7,65.5
55.7,65.3
55.7,65.2
55.7,65.0
55.7,64.8
55.7,64.7
55.7,64.5
55.7,64.3
55.7,64.2
55.7,64.0
55.7,63.8
55.7,63.7
55.7,63.5
55.7,63.3
55.7,63.2
55.7,63.0
55.7,62.8
55.7,62.7
55.7,62.5
55.7,62.3
55.7,62.2
55.7,62.0
55.7,61.8
55.7,61.7
55.5,61.7
55.5,61.5
55.5,61.3
55.5,61.2
55.3,61.2
55.3,61.0
55.3,60.8
55.2,60.8
55.2,60.7
55.0,60.7
55.0,60.5
55.0,60.3
54.8,60.3
54.8,60.2
54.7,60.2
54.7,60.0
54.7,59.8
54.5,59.8
54.5,59.7
54.3,59.7
54.3,59.5
54.2,59.5
54.2,59.7
54.3,59.7
54.3,59.8
54.5,60.0
54.5,60.2
54.5,60.3
54.7,60.3
54.7,60.5
54.8,60.7
54.8,60.8
55.0,60.8
55.0,61.0
55.0,61.2
55.2,61.3
55.2,61.5
55.2,61.7
55.2,61.8
55.3,62.0
55.3,62.2
55.3,62.3
55.3,62.5
55.5,62.7
55.5,62.8
55.5,63.0
55.7,63.2
55.7,63.3
55.7,63.5
55.8,63.5
55.8,63.7
55.8,63.8
55.8,64.0
55.8,64.2
56.0,64.3
56.0,64.5
56.0,64.7
56.0,64.8
56.0,65.0
56.0,65.2
56.2,65.2
56.2,65.3
56.2,65.5
56.2,65.7
56.2,65.8
56.2,66.0
56.3,66.0
56.3,66.2
56.3,66.3
56.3,66.5
56.3,66.7
56.3,66.8
56.3,67.0
56.3,67.2
56.3,67.3
56.3,67.5
56.3,67.7
56.3,67.8
56.3,68.0
56.5,68.0
56.5,68.2
56.5,68.3
56.5,68.5
56.7,68.5
56.7,68.7
56.7,68.8
56.7,69.0
56.7,69.2
56.8,69.2
56.8,69.3
56.8,69.5
57.0,69.5
57.0,69.7
57.2,69.8
57.2,70.0
57.3,70.0
57.3,70.2
57.5,70.2
57.5,70.3
57.7,70.3
57.8,70.3
57.8,70.5
58.0,70.5
58.2,70.5
58.2,70.7
58.3,70.7
58.3,70.8
58.5,70.8
58.5,70.7
58.7,70.7
58.8,70.7
59.0,70.7
59.2,70.7
59.2,70.5
59.3,70.5
59.3,70.3
59.3,70.2
59.3,70.0
59.3,69.8
59.3,69.7
59.3,69.5
59.3,69.3
59.3,69.2
59.3,69.0
59.3,68.8
59.3,68.7
59.3,68.5
59.3,68.3
59.3,68.2
59.3,68.0
59.3,67.8
59.3,67.7
59.3,67.8
59.3,68.0
59.3,68.2
59.3,68.3
59.3,68.5
59.3,68.7
59.3,68.8
59.3,69.0
59.3,69.2
59.3,69.3
59.3,69.5
59.3,69.7
59.3,69.8
59.3,70.0
59.3,70.2
59.5,70.2
59.5,70.3
59.7,70.3
59.7,70.5
59.8,70.5
60.0,70.5
60.0,70.7
60.2,70.7
60.3,70.7
60.5,70.7
60.7,70.7
60.8,70.7
61.0,70.7
61.2,70.7
61.3,70.7
61.5,70.7
61.7,70.7
61.8,70.7
61.8,70.5
61.8,70.3
61.8,70.2
61.8,70.0
61.8,69.8
61.8,69.7
61.8,69.5
61.8,69.3
61.8,69.2
61.8,69.0
61.7,68.8
61.7,68.7
61.7,68.5
61.7,68.3
61.7,68.2
61.5,68.2
61.5,68.0
61.5,67.8
61.5,67.7
61.5,67.5
61.5,67.7
61.5,67.8
61.5,68.0
61.5,68.2
61.7,68.3
61.7,68.5
61.8,68.7
61.8,68.8
62.0,68.8
62.0,69.0
62.2,69.2
62.2,69.3
62.3,69.3
62.3,69.5
62.5,69.7
62.5,69.8
62.7,69.8
62.8,69.8
62.8,70.0
63.0,70.0
63.0,70.2
63.2,70.2
64.2,70.0
64.2,69.8
64.2,69.7
64.0,69.7
64.0,69.5
64.0,69.3
64.0,69.2
64.0,69.0
64.0,68.8
64.0,68.7
64.0,68.5
64.0,68.3
64.0,68.2
63.8,68.2
63.8,68.0
63.8,67.8
63.8,67.7
63.8,67.5
63.8,67.3
63.8,67.2
63.8,67.0
63.8,66.8
63.8,66.7
63.8,66.5
63.8,66.3
63.7,66.3
63.7,66.2
63.7,66.0
63.7,65.8
63.7,65.7
63.7,65.5
63.5,65.5
63.5,65.3
63.5,65.2
63.5,65.0
63.3,65.0
63.3,64.8
63.3,64.7
63.3,64.5
63.3,64.3
63.3,64.2
63.2,64.2
63.2,64.0
63.2,63.8
63.2,63.7
63.2,63.5
63.0,63.5
63.0,63.3
63.0,63.2
63.0,63.0
62.8,62.8
62.8,62.7
62.8,62.5
62.8,62.3
62.7,62.3
62.7,62.2
62.7,62.0
62.5,61.8
62.5,61.7
62.5,61.5
62.3,61.5
62.3,61.3
62.3,61.2
62.3,61.0
62.2,61.0
62.2,60.8
62.2,60.7
62.2,60.5
62.0,60.5
62.0,60.3
62.0,60.2
62.0,60.0
61.8,60.0
61.8,59.8
61.8,59.7
61.7,59.7
61.7,59.5
61.7,59.3
61.5,59.3
61.5,59.2
61.5,59.0
61.3,59.0
61.3,58.8
61.3,58.7
61.2,58.7
61.2,58.5
61.2,58.3
61.0,58.3
61.0,58.2
61.0,58.0
60.8,58.0
60.8,57.8
60.8,57.7
60.7,57.7
60.7,57.5
60.7,57.3
60.5,57.2
60.5,57.0
60.5,56.8
60.3,56.8
60.3,56.7
60.2,56.7
60.2,56.5
60.2,56.3
60.0,56.3
60.0,56.2
59.8,56.2
59.8,56.0
59.7,56.0
59.7,55.8
59.5,55.8
59.5,55.7
59.3,55.7
59.3,55.5
59.2,55.5
59.2,55.3
59.0,55.3
59.0,55.2
58.8,55.2
58.8,55.0
58.8,54.8
58.7,54.8
58.7,54.7
58.5,54.7
58.5,54.5
58.3,54.5
58.3,54.3
58.2,54.3
58.2,54.2
58.0,54.2
58.0,54.0
57.8,53.8
57.8,53.7
57.7,53.7
57.7,53.5
57.5,53.5
57.5,53.3
57.3,53.3
57.3,53.2
57.3,53.0
57.2,53.0
57.2,52.8
57.2,52.7
57.0,52.7
57.0,52.5
57.0,52.3
56.8,52.3
56.8,52.2
56.8,52.0
56.8,51.8
56.7,51.8
56.7,51.7
56.7,51.5
56.5,51.5
56.5,51.3
56.5,51.2
56.3,51.2
56.3,51.0
56.2,51.0
56.2,50.8
56.2,50.7
56.0,50.7
56.0,50.5
55.8,50.5
55.7,50.5
55.5,50.5
55.5,50.3
55.3,50.3
55.3,50.2
55.2,50.2
55.0,50.2
54.8,50.0
54.7,50.0
54.7,49.8
54.5,49.8
54.3,49.8
54.3,49.7
54.2,49.7
54.0,49.7
54.0,49.5
53.8,49.5
53.7,49.5
53.7,49.3
53.5,49.3
53.3,49.2
53.2,49.2
53.0,49.2
52.8,49.2
52.7,49.0
52.5,49.0
52.3,49.0
52.2,48.8
52.0,48.8
51.8,48.8
51.7,48.8
51.5,48.8
51.5,48.7
51.3,48.7
51.2,48.7
51.0,48.7
50.8,48.7
50.8,48.5
50.7,48.5
50.5,48.5
50.3,48.5
50.2,48.5
50.0,48.5
49.8,48.5
49.7,48.5
49.7,48.3
49.5,48.3
49.3,48.3
49.2,48.3
49.0,48.3
48.8,48.3
48.7,48.3
48.5,48.3
48.3,48.3
48.2,48.3
48.0,48.3
47.8,48.3
47.7,48.3
47.5,48.3
47.3,48.3
47.2,48.3
47.0,48.3
46.8,48.3
46.7,48.3
46.5,48.3
46.3,48.3
46.2,48.3
46.0,48.5
45.8,48.5
45.7,48.5
45.5,48.5
45.3,48.7
45.2,48.7
45.2,48.8
45.0,48.8
44.8,48.8
44.8,49.0
44.7,49.0
44.7,49.2
44.5,49.2
44.3,49.2
44.3,49.3
44.2,49.3
44.2,49.5
44.0,49.5
43.8,49.5
43.7,49.5
43.7,49.7
43.5,49.7
43.5,49.8
43.3,49.8
43.2,49.8
43.0,49.8
43.0,50.0
42.8,50.0
42.7,50.0
42.7,50.2
42.5,50.2
42.5,50.3
42.3,50.3
42.3,50.5
42.3,50.7
42.2,50.7
42.3,50.7
42.5,50.7
42.7,50.5
42.8,50.3
43.0,50.3
43.0,50.2
43.2,50.2
43.3,50.2
43.5,50.2
43.5,50.0
43.7,50.0
43.8,50.0
43.8,49.8
44.0,49.8
44.2,49.8
44.2,49.7
44.3,49.7
44.5,49.7
44.5,49.5
44.7,49.5
44.8,49.5
44.8,49.3
45.0,49.3
45.2,49.3
45.3,49.3
45.5,49.3
45.7,49.3
45.7,49.2
45.8,49.2
46.0,49.2
46.2,49.2
46.3,49.2
46.3,49.0
46.5,49.0
46.7,49.0
46.8,49.0
47.0,49.0
47.2,49.0
47.2,48.8
47.3,48.8
47.5,48.8
47.7,48.8
47.8,48.8
47.8,48.7
48.0,48.7
48.2,48.7
48.3,48.7
48.5,48.7
48.7,48.7
48.8,48.7
49.0,48.7
49.2,48.7
49.2,48.5
49.3,48.5
49.5,48.5
49.7,48.5
49.8,48.5
50.0,48.5
50.2,48.5
50.3,48.5
50.5,48.5
50.7,48.5
50.8,48.5
51.0,48.5
51.2,48.5
51.3,48.5
51.5,48.5
51.7,48.5
51.8,48.5
52.0,48.5
52.2,48.5
52.3,48.5
52.3,48.7
52.5,48.7
52.7,48.7
52.8,48.7
52.8,48.8
53.0,48.8
53.2,48.8
53.3,48.8
53.3,49.0
53.5,49.0
53.7,49.0
53.8,49.2
54.0,49.2
54.2,49.2
54.2,49.3
54.3,49.3
54.5,49.3
54.7,49.3
54.7,49.5
54.8,49.5
55.0,49.5
55.0,49.7
55.2,49.7
55.3,49.7
55.3,49.8
55.5,49.8
55.5,50.0
55.7,50.0
55.8,50.0
56.0,50.2
56.2,50.2
56.2,50.3
56.3,50.3
56.5,50.3
56.5,50.5
56.7,50.5
56.7,50.7
56.8,50.7
56.8,50.8
57.0,50.8
57.0,50.7
56.8,50.7
56.7,50.7
56.7,50.5
56.5,50.5
56.3,50.5
56.3,50.3
56.2,50.3
56.0,50.3
55.8,50.3
55.8,50.2
55.8,50.0
55.7,50.0
55.7,49.8
55.5,49.8
55.5,49.7
55.3,49.5
55.2,49.3
55.0,49.2
55.0,49.0
54.8,49.0
54.8,48.8
54.8,48.7
54.8,48.5
54.8,48.3
54.8,48.2
54.8,48.0
54.8,47.8
54.8,47.7
54.8,47.5
54.8,47.3
54.8,47.2
54.8,47.0
54.8,46.8
54.8,46.7
55.0,46.7
55.0,46.5
55.2,46.5
55.2,46.3
55.2,46.2
55.3,46.2
55.5,46.2
55.5,46.0
55.7,46.0
55.7,45.8
55.8,45.8
55.8,45.7
56.0,45.7
56.2,45.7
56.2,45.5
56.3,45.5
56.5,45.5
56.7,45.5
56.8,45.5
57.0,45.5
57.5,45.7
57.5,45.8
57.5,46.0
57.5,46.2
57.5,46.3
57.7,46.5
57.7,46.7
57.7,46.8
57.8,46.8
57.8,47.0
57.8,47.2
58.0,47.2
58.0,47.3
58.0,47.5
58.2,47.7
58.3,47.8
58.3,48.0
58.5,48.0
58.5,48.2
58.7,48.2
58.7,48.3
58.8,48.3
59.0,48.3
59.0,48.5
59.2,48.7
59.3,48.7
59.3,48.8
59.5,48.8
59.7,48.8
59.8,49.0
60.0,49.0
60.2,49.2
60.3,49.2
60.5,49.2
60.5,49.3
60.7,49.3
60.8,49.3
61.0,49.3
61.0,49.5
61.2,49.5
61.3,49.5
61.3,49.7
61.5,49.7
61.7,49.7
61.8,49.7
62.0,49.8
62.2,49.8
62.3,49.8
62.5,49.8
62.7,49.8
62.8,49.8
63.0,49.8
63.0,50.0
63.2,50.0
63.3,50.0
63.5,50.0
63.7,50.0
63.8,50.0
64.0,50.0
64.2,50.0
64.3,50.0
64.5,50.0
64.7,50.0
64.8,50.0
65.0,50.0
65.2,50.0
65.3,50.0
65.5,50.0
65.7,50.0
65.8,50.0
66.0,50.0
66.2,50.0
66.2,49.8
66.3,49.8
66.5,49.8
66.5,49.7
66.7,49.7
66.8,49.7
66.8,49.5
67.0,49.5
67.2,49.5
67.2,49.3
67.3,49.3
67.5,49.2
67.7,49.2
67.7,49.0
67.8,48.8
68.0,48.8
68.0,48.7
68.2,48.7
68.2,48.5
68.3,48.5
68.3,48.3
68.5,48.3
68.5,48.2
68.7,48.2
68.7,48.0
68.8,47.8
69.0,47.7
69.0,47.5
69.2,47.5
69.2,47.3
69.3,47.2
69.3,47.0
69.5,46.8
69.5,46.7
69.7,46.7
69.7,46.5
69.7,46.3
69.8,46.2
69.8,46.0
69.8,45.8
69.8,45.7
69.8,45.5
70.0,45.3
70.0,45.2
70.0,45.0
70.0,44.8
70.0,44.7
70.0,44.5
70.0,44.3
70.0,44.2
70.0,44.0
70.0,43.8
70.2,43.8
70.2,43.7
70.2,43.5
70.2,43.3
70.2,43.2
70.2,43.0
70.2,42.8
70.2,42.7
70.2,42.5
70.2,42.3
70.2,42.2
70.2,42.0
70.2,41.8
70.2,41.7
70.2,41.5
70.2,41.3
70.2,41.2
70.2,41.0
70.2,40.8
70.2,40.7
70.2,40.5
70.2,40.3
70.2,40.2
70.2,40.0
70.2,39.8
70.2,39.7
70.2,39.5
70.2,39.3
