23.8,38.7
23.8,38.8
24.0,38.8
24.0,39.0
24.2,39.0
24.2,39.2
24.3,39.2
24.3,39.3
24.5,39.3
24.5,39.5
24.7,39.5
24.7,39.7
24.8,39.7
24.8,39.8
25.0,39.8
25.2,40.0
25.3,40.0
25.5,40.2
25.7,40.2
25.8,40.2
26.0,40.2
26.2,40.2
26.3,40.2
26.5,40.2
26.7,40.2
26.8,40.2
27.0,40.2
27.0,40.0
27.2,40.0
27.3,40.0
27.3,39.8
27.5,39.8
27.7,39.8
27.7,39.7
27.8,39.7
27.8,39.5
28.0,39.5
28.0,39.3
28.2,39.3
28.2,39.2
28.3,39.2
28.3,39.0
28.5,38.8
28.5,38.7
28.7,38.7
28.7,38.5
28.8,38.3
28.8,38.2
29.0,38.0
29.0,37.8
29.2,37.7
29.2,37.5
29.3,37.3
29.3,37.2
29.3,37.0
29.3,36.8
29.3,36.7
29.3,36.5
29.5,36.3
29.5,36.2
29.5,36.0
29.5,35.8
29.5,35.7
29.5,35.5
29.5,35.3
29.5,35.2
29.5,35.0
29.5,34.8
29.5,34.7
29.5,34.3
29.7,34.3
29.7,34.2
29.7,34.0
29.7,33.8
29.7,33.7
29.7,33.5
29.7,33.3
29.7,33.2
29.7,33.0
29.7,32.8
29.7,32.7
29.7,32.3
29.7,32.2
29.7,32.0
29.7,31.8
29.7,31.7
29.7,31.5
29.7,31.3
29.7,31.2
29.7,31.0
29.7,30.8
29.7,30.7
29.7,30.3
29.7,30.2
29.7,30.0
29.7,29.8
29.5,29.7
29.5,29.5
29.5,29.3
29.5,29.2
29.3,29.0
29.3,28.8
29.3,28.7
29.3,28.5
29.3,28.3
29.3,28.2
29.3,28.0
29.3,27.8
29.2,27.8
29.2,27.7
29.2,27.5
29.0,27.5
29.0,27.3
29.0,27.2
29.0,27.0
29.0,26.8
28.8,26.7
28.8,26.3
28.7,26.0
28.7,25.8
28.7,25.7
28.5,25.5
28.5,25.3
28.3,25.2
28.3,25.0
28.2,25.0
28.2,24.8
28.0,24.8
28.0,24.7
27.8,24.7
27.7,24.7
27.7,24.5
27.5,24.5
27.3,24.3
27.2,24.3
27.0,24.3
27.0,24.2
26.8,24.2
26.7,24.2
26.5,24.0
26.3,24.0
26.2,24.0
26.0,24.0
25.8,24.0
25.7,24.0
25.5,24.0
25.3,24.0
25.2,24.0
25.0,24.0
24.8,24.0
24.8,24.2
24.7,24.2
24.5,24.2
24.5,24.3
24.3,24.3
24.2,24.3
24.0,24.3
24.0,24.5
23.8,24.5
23.7,24.5
23.5,24.7
23.3,24.8
23.2,24.8
23.2,25.0
23.0,25.0
23.0,25.2
23.0,25.3
22.8,25.3
22.8,25.5
22.8,25.7
22.7,25.7
22.7,25.8
22.7,26.0
22.7,26.2
22.5,26.3
22.5,26.5
22.5,26.7
22.3,26.8
22.3,27.0
22.2,27.2
22.2,27.3
22.2,27.5
22.0,27.7
22.0,27.8
22.0,28.0
21.8,28.0
21.8,28.2
21.8,28.3
21.8,28.5
21.7,28.5
21.7,28.7
21.7,28.8
21.7,29.0
21.5,29.0
21.5,29.2
21.5,29.3
21.5,29.5
21.5,29.7
21.5,29.8
21.5,30.0
21.5,30.2
21.5,30.3
21.5,30.5
21.5,30.7
21.5,30.8
21.5,31.0
21.5,31.2
21.5,31.3
21.5,31.5
21.5,31.8
21.5,32.0
21.5,32.2
21.5,32.3
21.7,32.5
21.7,32.7
21.7,32.8
21.8,33.0
21.8,33.2
21.8,33.3
21.8,33.5
22.0,33.5
22.0,33.7
22.0,33.8
22.2,33.8
22.2,34.0
22.3,34.2
22.3,34.3
22.5,34.5
22.5,34.7
22.7,34.7
22.7,34.8
22.8,35.0
23.0,35.2
23.0,35.3
23.2,35.3
23.2,35.5
23.3,35.5
23.3,35.7
23.5,35.7
23.5,35.8
23.7,35.8
23.7,36.0
23.8,36.2
23.8,36.3
24.0,36.3
24.0,36.5
24.2,36.5
24.2,36.7
24.3,36.7
24.3,36.8
24.5,36.8
24.7,37.0
24.8,37.0
25.0,37.0
25.0,37.2
25.2,37.2
25.2,37.3
25.3,37.3
25.3,37.5
25.5,37.5
25.7,37.5
25.7,37.7
25.8,37.7
26.0,37.8
26.2,37.8
26.3,37.8
26.5,37.8
26.7,37.8
26.8,37.8
27.0,37.8
27.2,37.8
27.3,37.8
27.3,37.7
27.3,37.5
27.5,37.3
27.5,37.2
27.5,37.0
27.5,36.8
27.5,36.7
27.5,36.5
27.5,36.3
27.5,36.2
27.5,36.0
27.7,35.8
27.7,35.7
27.7,35.5
27.7,35.2
27.7,35.0
27.7,34.7
27.8,34.5
27.8,34.2
27.8,34.0
27.8,33.7
27.8,33.5
27.8,33.3
28.0,33.2
28.0,33.0
28.0,32.8
28.0,32.5
28.0,32.3
28.0,32.2
28.0,31.8
28.0,31.7
28.0,31.5
28.0,31.3
28.0,31.2
28.0,31.0
28.0,30.8
28.0,30.7
28.0,30.5
28.0,30.3
28.0,30.2
28.0,30.0
28.0,29.8
27.8,29.7
27.8,29.5
27.7,29.3
27.7,29.2
27.7,29.0
27.5,28.8
27.5,28.7
27.5,28.5
27.3,28.5
27.3,28.2
27.2,28.2
27.2,28.0
27.2,27.8
27.0,27.8
27.0,27.7
26.8,27.5
26.8,27.3
26.7,27.2
26.5,27.0
26.5,26.8
26.3,26.8
26.3,26.7
26.2,26.7
26.2,26.5
26.0,26.5
25.8,26.5
25.7,26.5
25.5,26.5
25.3,26.5
25.2,26.5
25.0,26.5
24.8,26.5
24.7,26.5
24.7,26.7
24.5,26.7
24.5,26.8
24.3,26.8
24.3,27.0
24.3,27.2
24.2,27.2
24.2,27.3
24.2,27.5
24.0,27.7
24.0,27.8
24.0,28.0
24.0,28.2
23.8,28.2
23.8,28.3
23.8,28.5
23.8,28.7
23.8,28.8
23.8,29.0
23.7,29.2
23.7,29.5
23.7,29.7
23.7,29.8
23.7,30.0
23.7,30.2
23.7,30.3
23.7,30.7
23.7,30.8
23.7,31.0
23.7,31.2
23.7,31.5
23.7,31.8
23.7,32.0
23.7,32.2
23.7,32.3
23.7,32.7
23.7,32.8
23.8,33.0
23.8,33.2
24.0,33.3
24.0,33.5
24.0,33.7
24.2,33.8
24.2,34.0
24.3,34.2
24.3,34.3
24.5,34.5
24.7,34.7
24.7,34.8
24.8,34.8
24.8,35.0
25.0,35.0
25.0,35.2
25.2,35.2
25.2,35.3
25.3,35.3
25.5,35.3
25.5,35.5
25.7,35.5
25.8,35.5
26.0,35.5
26.2,35.5
26.3,35.5
26.5,35.5
26.7,35.5
26.8,35.5
27.0,35.3
27.2,35.3
27.2,35.2
27.3,35.2
27.3,35.0
27.5,35.0
27.5,34.8
27.5,34.7
27.5,34.5
27.5,34.3
27.5,34.2
27.5,34.0
27.5,33.8
27.5,33.5
27.5,33.2
27.5,33.0
27.5,32.8
27.5,32.7
27.5,32.5
27.3,32.3
27.3,32.2
27.3,32.0
27.3,31.8
27.2,31.7
27.2,31.5
27.2,31.3
27.0,31.2
27.0,31.0
26.8,30.8
26.8,30.7
26.7,30.7
26.7,30.5
26.5,30.3
26.3,30.2
26.3,30.0
26.2,30.0
26.0,29.8
25.8,29.7
25.7,29.7
25.5,29.7
25.3,29.7
25.3,29.8
25.2,29.8
25.2,30.0
25.2,30.2
25.2,30.3
25.2,30.5
25.2,30.7
25.2,30.8
25.2,31.0
25.2,31.2
25.2,31.3
25.2,31.5
25.2,31.7
25.2,31.8
25.2,32.0
25.2,32.2
25.2,32.5
25.2,32.7
25.2,32.8
25.3,33.0
25.3,33.2
25.3,33.3
25.5,33.5
25.5,33.7
25.5,33.8
25.7,34.0
25.7,34.2
25.8,34.2
26.0,34.2
26.2,34.2
26.3,34.2
26.3,34.0
26.3,33.8
26.3,33.7
26.5,33.7
26.5,33.5
26.5,33.3
26.5,33.2
26.5,33.0
26.5,32.8
26.5,32.7
26.5,32.5
26.5,32.3
26.5,32.0
26.5,31.7
26.5,31.5
26.5,31.2
26.5,30.8
26.5,30.5
26.5,30.2
26.5,29.8
26.5,29.7
26.5,29.3
26.5,29.2
26.5,29.0
26.5,28.8
26.3,28.7
26.3,28.5
26.3,28.3
26.2,28.2
26.2,28.0
26.2,27.8
26.2,27.7
26.0,27.7
26.0,27.5
26.0,27.3
26.0,27.2
25.8,27.0
25.8,26.8
25.8,26.7
25.8,26.5
25.7,26.5
25.7,26.3
25.7,26.2
25.7,26.0
25.7,25.8
25.7,25.7
25.7,25.5
25.7,25.3
25.7,25.2
25.8,25.2
25.8,25.0
25.8,24.8
26.0,24.8
26.2,24.7
26.3,24.7
26.3,24.5
26.5,24.5
26.7,24.5
26.7,24.3
26.8,24.3
26.8,24.2
27.0,24.2
27.2,24.2
27.2,24.0
27.3,24.0
27.5,24.0
27.7,24.0
27.7,23.8
27.8,23.8
28.0,23.8
28.0,23.7
28.2,23.7
28.3,23.7
28.5,23.7
28.7,23.7
28.8,23.7
29.0,23.7
29.0,23.5
29.2,23.5
29.3,23.5
29.5,23.5
29.7,23.5
29.8,23.5
29.8,23.3
30.0,23.3
30.2,23.3
30.3,23.3
30.5,23.3
30.7,23.3
30.8,23.3
31.0,23.3
31.2,23.3
31.3,23.3
31.5,23.3
31.7,23.3
31.8,23.3
32.0,23.3
32.0,23.5
32.2,23.5
32.3,23.7
32.5,23.8
32.5,24.0
32.7,24.0
32.7,24.2
32.8,24.3
32.8,24.5
32.8,24.7
33.0,24.7
33.0,24.8
33.2,25.0
33.2,25.2
33.2,25.3
33.3,25.3
33.3,25.5
33.3,25.7
33.5,25.7
33.5,25.8
33.5,26.0
33.5,26.2
33.7,26.3
33.7,26.5
33.7,26.7
33.8,26.7
33.8,26.8
33.8,27.0
33.8,27.2
33.8,27.3
34.0,27.3
34.0,27.5
34.0,27.7
34.0,27.8
34.0,28.0
34.0,28.2
34.0,28.3
34.2,28.3
34.2,28.5
34.2,28.7
34.2,28.8
34.2,29.0
34.2,29.2
34.3,29.3
34.3,29.5
34.3,29.7
34.3,29.8
34.3,30.0
34.3,30.2
34.3,30.3
34.5,30.3
34.5,30.5
34.5,30.7
34.5,30.8
34.5,31.0
34.5,31.2
34.5,31.3
34.5,31.5
34.5,31.7
34.5,31.8
34.5,32.0
34.5,32.2
34.5,32.3
34.5,32.5
34.5,32.7
34.5,32.8
34.5,33.0
34.5,33.2
34.5,33.3
34.5,33.5
34.5,33.7
34.5,33.8
34.5,34.0
34.5,34.2
34.5,34.3
34.5,34.5
34.5,34.7
34.5,34.8
34.5,35.0
34.5,35.2
34.5,35.3
34.5,35.5
34.5,35.7
34.5,35.8
34.5,36.0
34.5,36.2
34.5,36.3
34.5,36.5
34.5,36.7
34.5,36.8
34.5,37.0
34.5,37.3
34.5,37.5
34.5,37.7
34.5,37.8
34.5,38.0
34.5,38.2
34.5,38.3
34.5,38.5
34.5,38.7
34.7,38.7
34.8,38.7
35.0,38.7
35.2,38.7
35.3,38.7
35.5,38.7
35.7,38.7
35.8,38.7
36.0,38.7
36.2,38.7
36.3,38.7
36.5,38.7
36.7,38.7
36.8,38.7
37.0,38.7
37.2,38.7
37.3,38.7
37.5,38.7
37.7,38.7
37.8,38.7
38.0,38.7
38.2,38.7
38.3,38.7
38.3,38.8
38.5,38.8
38.7,38.8
38.8,38.8
39.0,38.8
39.2,38.8
39.2,39.0
39.3,39.0
39.5,39.0
39.5,39.2
39.7,39.2
39.8,39.2
40.0,39.3
40.2,39.3
40.3,39.5
40.5,39.5
40.7,39.5
40.8,39.7
41.0,39.7
41.2,39.7
41.2,39.8
41.3,39.8
41.3,40.0
41.5,40.0
41.7,40.2
41.8,40.3
42.0,40.3
42.0,40.5
42.2,40.5
42.2,40.7
42.3,40.7
42.5,40.7
42.5,40.8
42.7,40.8
42.7,41.0
42.8,41.0
42.8,41.2
43.0,41.2
43.0,41.3
43.2,41.3
43.2,41.5
43.3,41.5
43.5,41.7
43.5,41.8
43.7,41.8
43.8,42.0
43.8,42.2
44.0,42.2
44.2,42.2
44.2,42.3
44.2,42.5
44.3,42.5
44.3,42.7
44.5,42.7
44.5,42.8
44.7,42.8
44.7,43.0
44.8,43.2
44.8,43.3
45.0,43.5
45.0,43.7
45.0,43.8
45.2,43.8
45.2,44.0
45.2,44.2
45.2,44.3
45.3,44.5
45.3,44.7
45.3,44.8
45.3,45.0
45.3,45.2
45.5,45.3
45.5,45.5
45.5,45.7
45.5,45.8
45.5,46.0
45.3,46.2
45.2,46.2
45.0,46.2
44.8,46.2
44.7,46.2
44.5,46.2
44.3,46.2
44.2,46.2
44.0,46.2
43.8,46.2
43.7,46.2
43.5,46.2
43.5,46.3
43.3,46.3
43.2,46.3
43.0,46.5
42.8,46.5
42.7,46.5
42.7,46.7
42.5,46.7
42.5,46.8
42.7,46.8
42.8,46.8
43.0,46.8
43.2,46.8
43.3,46.7
43.5,46.7
43.7,46.7
43.8,46.7
44.0,46.7
44.2,46.7
44.3,46.7
44.5,46.7
44.7,46.7
44.8,46.7
45.0,46.7
45.2,46.7
45.3,46.7
45.5,46.7
45.7,46.7
45.7,46.5
45.8,46.5
46.0,46.5
46.2,46.5
46.5,46.5
46.7,46.5
46.8,46.5
47.0,46.5
47.2,46.5
47.3,46.5
47.7,46.3
48.0,46.3
48.2,46.3
48.3,46.3
48.5,46.3
48.7,46.3
48.8,46.3
49.0,46.3
49.2,46.3
49.3,46.2
49.5,46.2
49.7,46.2
49.8,46.2
50.0,46.2
50.2,46.2
50.3,46.2
50.5,46.2
50.7,46.2
50.8,46.2
50.8,46.0
51.0,46.0
51.2,46.0
51.3,46.0
51.5,46.0
51.7,46.0
51.8,46.0
52.0,46.0
52.2,46.0
52.3,46.0
52.7,45.8
52.8,45.8
53.0,45.8
53.2,45.8
53.3,45.8
53.5,45.7
53.7,45.7
53.8,45.7
54.0,45.7
54.2,45.7
54.3,45.7
54.3,45.5
54.5,45.5
54.7,45.5
54.8,45.5
55.0,45.5
55.2,45.5
55.3,45.5
55.5,45.5
55.7,45.5
55.8,45.5
56.0,45.5
56.2,45.5
56.3,45.5
56.5,45.5
56.7,45.5
56.8,45.5
57.0,45.5
57.2,45.5
57.3,45.5
57.5,45.5
57.7,45.5
57.8,45.3
58.0,45.3
58.2,45.3
58.3,45.3
58.5,45.3
58.7,45.3
58.8,45.3
59.0,45.3
59.2,45.3
59.3,45.3
59.5,45.3
59.7,45.3
59.8,45.5
59.7,45.5
59.5,45.5
59.3,45.5
59.2,45.5
59.0,45.5
58.8,45.5
58.7,45.5
58.5,45.5
58.3,45.5
58.2,45.5
58.2,45.7
58.3,45.7
58.5,45.7
58.7,45.8
58.8,45.8
59.0,45.8
59.0,46.0
59.2,46.0
59.3,46.2
59.5,46.3
59.7,46.3
59.7,46.5
59.8,46.7
60.0,46.7
60.2,46.8
60.3,47.0
60.5,47.2
60.7,47.3
60.8,47.5
61.0,47.5
61.0,47.7
61.2,47.7
61.2,47.8
61.3,47.8
61.3,48.0
61.5,48.0
61.5,48.2
61.7,48.2
61.8,48.3
61.8,48.5
62.0,48.5
62.0,48.7
62.2,48.8
62.3,49.0
62.3,49.2
62.5,49.3
62.5,49.5
62.7,49.5
62.7,49.7
62.8,49.7
62.8,49.8
62.8,50.0
63.0,50.0
63.0,50.2
63.2,50.3
63.2,50.5
63.2,50.7
63.3,50.7
63.3,50.8
63.3,51.0
63.5,51.2
63.5,51.3
63.7,51.5
63.7,51.7
63.8,51.8
63.8,52.0
64.0,52.2
64.0,52.3
64.2,52.3
64.2,52.5
64.2,52.7
64.2,52.8
64.3,52.8
64.3,53.0
64.3,53.2
64.5,53.3
64.5,53.5
64.5,53.7
64.7,53.8
64.7,54.0
64.7,54.2
64.7,54.3
64.8,54.5
64.8,54.7
64.8,54.8
64.8,55.0
65.0,55.0
65.0,55.2
65.0,55.3
65.0,55.5
65.0,55.7
65.0,55.8
65.2,56.0
65.2,56.2
65.2,56.3
65.2,56.5
65.2,56.7
65.2,56.8
65.2,57.0
65.2,57.2
65.2,57.3
65.2,57.5
65.2,57.7
65.2,57.8
65.2,58.0
65.2,58.2
65.2,58.3
65.3,58.5
65.3,58.7
65.3,58.8
65.3,59.0
65.3,59.2
65.3,59.3
65.3,59.5
65.3,59.7
65.3,59.8
65.3,60.0
65.3,60.2
65.3,60.5
65.3,60.7
65.3,60.8
65.3,61.0
65.3,61.2
65.3,61.3
65.3,61.5
65.3,61.7
65.3,61.8
65.3,62.0
65.3,62.2
65.3,62.3
65.3,62.5
65.3,62.7
65.3,62.8
65.3,63.0
65.3,63.2
65.3,63.3
65.3,63.5
65.3,63.7
65.3,63.8
65.2,63.8
65.2,64.0
65.2,64.2
65.2,64.3
65.2,64.5
65.0,64.5
65.0,64.7
64.8,64.8
64.8,65.0
64.8,65.2
64.7,65.3
64.7,65.5
64.7,65.7
64.5,65.7
64.5,65.8
64.5,66.0
64.3,66.0
64.3,66.2
64.2,66.2
64.2,66.3
64.2,66.5
64.0,66.5
64.0,66.7
63.8,66.8
63.8,67.0
63.7,67.2
63.7,67.3
63.7,67.5
63.5,67.7
63.5,67.8
63.5,68.0
63.5,68.2
63.3,68.3
63.3,68.5
63.2,68.7
63.2,68.8
63.2,69.0
63.0,69.2
63.0,69.3
63.0,69.5
62.8,69.5
62.8,69.7
62.8,69.8
62.7,69.8
62.7,70.0
62.7,70.2
62.5,70.2
62.5,70.3
62.3,70.3
62.3,70.5
62.2,70.5
62.2,70.7
62.0,70.7
62.0,70.8
61.8,70.8
61.7,71.0
61.5,71.0
61.5,71.2
61.3,71.2
61.2,71.2
61.2,71.3
61.0,71.3
61.0,71.5
60.8,71.5
60.7,71.5
60.7,71.7
60.5,71.7
60.3,71.8
60.3,72.0
60.3,72.2
60.3,72.3
60.3,72.5
60.3,72.7
60.5,72.7
60.5,72.8
60.5,73.0
60.5,73.2
60.5,73.3
60.5,73.5
60.5,73.7
60.5,73.8
60.5,74.0
60.7,74.0
60.7,74.2
60.7,74.3
60.7,74.5
60.7,74.8
60.7,75.2
60.7,75.5
60.8,75.7
60.8,75.8
60.8,76.0
60.8,76.2
60.8,76.3
60.8,76.5
60.8,76.7
60.8,76.8
60.8,77.0
60.8,77.2
61.0,77.2
61.0,77.3
61.0,77.5
61.0,77.7
61.0,77.8
61.0,78.0
61.0,78.3
61.0,78.5
61.2,78.7
61.2,78.8
61.2,79.0
61.2,79.2
61.2,79.3
61.2,79.5
61.2,79.7
61.3,79.7
61.5,79.7
61.7,79.7
61.8,79.7
62.0,79.7
62.2,79.7
62.3,79.7
62.5,79.7
62.7,79.7
62.8,79.7
63.2,79.7
63.3,79.7
63.5,79.7
63.7,79.7
63.8,79.7
64.0,79.7
64.2,79.7
64.3,79.7
64.5,79.7
64.7,79.7
64.8,79.7
65.0,79.7
65.2,79.7
65.3,79.7
65.5,79.7
65.7,79.7
65.8,79.7
66.0,79.7
66.2,79.7
66.3,79.7
66.5,79.7
66.7,79.7
66.8,79.7
67.0,79.7
67.2,79.7
67.3,79.7
67.5,79.7
67.7,79.7
67.8,79.7
68.0,79.7
68.2,79.7
68.3,79.7
68.5,79.7
68.7,79.7
68.8,79.7
69.0,79.8
69.2,79.8
69.3,79.8
69.5,79.8
69.7,79.8
69.8,79.8
70.0,79.8
70.0,80.0
70.2,80.0
70.3,80.0
70.5,80.0
70.7,80.0
70.7,80.2
70.8,80.2
71.0,80.2
71.2,80.2
71.3,80.2
71.3,80.3
71.5,80.3
71.7,80.3
71.7,80.5
71.8,80.5
72.0,80.5
72.2,80.5
72.2,80.7
72.3,80.7
72.5,80.7
72.5,80.8
72.7,80.8
72.7,81.0
72.8,81.0
73.0,81.0
73.0,81.2
73.2,81.2
73.2,81.3
73.3,81.3
73.3,81.5
73.5,81.5
73.5,81.7
73.7,81.7
73.7,81.8
73.8,81.8
73.8,82.0
74.0,82.0
74.0,82.2
74.0,82.3
74.0,82.5
74.2,82.5
74.2,82.7
74.2,82.8
74.2,83.0
74.2,83.2
74.2,83.3
74.2,83.5
74.2,83.7
74.2,83.8
74.2,84.0
74.2,84.2
74.2,84.3
74.2,84.5
74.2,84.7
74.2,84.8
74.2,85.0
74.2,85.2
74.2,85.3
74.0,85.3
73.8,85.3
73.8,85.5
73.7,85.5
73.7,85.7
73.5,85.7
73.5,85.8
73.3,86.0
73.2,86.2
73.2,86.3
73.0,86.5
72.8,86.5
72.8,86.7
72.7,86.7
72.7,86.8
72.5,86.8
72.5,87.0
72.3,87.0
72.2,87.2
72.0,87.2
72.0,87.3
71.8,87.3
71.7,87.3
71.5,87.5
71.3,87.5
71.2,87.7
71.0,87.7
71.0,87.8
70.8,87.8
70.7,87.8
70.7,88.0
70.5,88.0
70.3,88.0
70.3,88.2
70.2,88.2
70.0,88.2
70.0,88.3
69.8,88.3
69.7,88.3
69.7,88.5
69.5,88.5
69.3,88.5
69.2,88.5
69.2,88.7
69.0,88.7
68.8,88.7
68.7,88.7
68.5,88.7
68.5,88.5
68.5,88.3
68.5,88.2
68.3,88.2
68.3,88.0
68.2,88.0
68.2,87.8
68.0,87.8
67.8,87.7
67.7,87.5
67.7,87.3
67.5,87.3
67.3,87.2
67.2,87.0
67.0,86.8
67.0,86.7
66.8,86.7
66.8,86.5
66.7,86.5
66.5,86.5
66.5,86.3
66.3,86.3
66.3,86.2
66.2,86.2
66.0,86.2
66.0,86.0
65.8,86.0
65.7,86.0
65.7,85.8
65.5,85.8
65.3,85.8
65.3,85.7
65.2,85.7
65.0,85.7
64.8,85.5
64.7,85.5
64.5,85.5
64.5,85.3
64.3,85.3
64.2,85.3
64.2,85.2
64.0,85.2
63.8,85.2
63.8,85.0
63.7,85.0
63.5,85.0
63.5,84.8
63.3,84.8
63.2,84.8
63.2,84.7
63.0,84.7
62.8,84.7
62.8,84.5
62.7,84.5
62.5,84.5
62.3,84.5
62.2,84.3
62.0,84.3
61.8,84.3
61.7,84.3
61.7,84.2
61.5,84.2
61.3,84.2
61.2,84.0
61.0,84.0
61.0,83.8
60.8,83.8
60.7,83.8
60.5,83.8
60.3,83.8
60.3,83.7
60.2,83.7
60.0,83.7
59.8,83.7
59.7,83.7
59.7,83.5
59.5,83.5
59.3,83.5
59.2,83.5
59.0,83.5
58.8,83.5
58.7,83.5
58.5,83.5
58.3,83.5
58.2,83.5
58.0,83.5
57.8,83.5
57.8,83.3
57.7,83.3
57.5,83.3
57.3,83.3
57.2,83.3
57.0,83.3
56.8,83.3
56.7,83.3
56.5,83.3
56.3,83.3
56.2,83.3
56.0,83.3
55.8,83.3
55.7,83.3
55.5,83.3
55.3,83.3
55.3,83.5
55.2,83.5
55.0,83.5
54.8,83.5
54.8,83.7
54.7,83.7
54.5,83.7
54.3,83.7
54.2,83.7
54.2,83.8
54.0,83.8
53.8,83.8
53.7,84.0
53.5,84.0
53.3,84.0
53.2,84.0
53.2,84.2
53.0,84.2
53.0,84.3
52.8,84.3
52.7,84.3
52.5,84.5
52.5,84.3
52.5,84.2
52.5,84.0
52.5,83.8
52.5,83.7
52.3,83.7
52.3,83.5
52.3,83.3
52.3,83.2
52.3,83.0
52.2,83.0
52.2,82.8
52.2,82.7
52.0,82.5
52.0,82.3
52.0,82.2
52.0,82.0
51.8,81.8
51.8,81.7
51.8,81.3
51.8,81.0
51.7,81.0
51.7,80.7
51.7,80.5
51.7,80.3
51.5,80.2
51.5,80.0
51.5,79.8
51.5,79.7
51.3,79.7
51.3,79.5
51.3,79.3
51.3,79.2
51.2,79.2
51.2,79.0
51.2,78.8
51.2,78.7
51.2,78.5
51.0,78.2
51.0,78.0
51.0,77.8
51.0,77.7
51.0,77.3
51.0,77.0
51.0,76.8
51.0,76.5
51.0,76.3
51.0,76.2
51.0,75.8
51.0,75.7
51.0,75.5
51.0,75.3
50.8,75.3
50.8,75.2
50.8,75.0
50.8,74.8
50.8,74.7
50.8,74.5
50.8,74.3
50.8,74.2
50.7,74.2
50.7,74.0
50.7,73.8
50.7,73.7
50.7,73.8
50.7,74.0
50.7,74.2
50.7,74.3
50.7,74.5
50.7,74.7
50.7,74.8
50.8,74.8
50.8,75.0
50.8,75.2
50.8,75.3
50.8,75.5
50.8,75.7
51.0,76.0
51.0,76.3
51.0,76.7
51.0,77.2
51.0,77.5
51.2,77.8
51.2,78.2
51.2,78.3
51.2,78.5
51.2,78.7
51.2,78.8
51.2,79.0
51.2,79.2
51.3,79.3
51.3,79.5
51.3,79.7
51.3,79.8
51.3,80.0
51.5,80.2
51.5,80.3
51.5,80.5
51.5,80.7
51.7,80.8
51.7,81.0
51.7,81.2
51.8,81.3
51.8,81.5
52.0,81.7
52.0,81.8
52.2,82.0
52.2,82.2
52.3,82.2
52.3,82.3
52.5,82.3
52.5,82.5
52.7,82.5
52.7,82.7
52.8,82.7
53.0,82.8
53.0,83.0
53.2,83.0
53.3,83.0
53.3,83.2
53.5,83.2
53.7,83.3
53.8,83.3
54.0,83.3
54.2,83.5
54.3,83.5
54.5,83.5
54.5,83.7
54.7,83.7
54.8,83.7
55.0,83.7
55.2,83.7
55.3,83.7
55.5,83.7
55.5,83.8
55.7,83.8
55.8,83.8
56.0,83.8
56.2,83.8
56.3,83.8
56.5,83.8
56.7,83.8
56.8,83.8
57.0,83.8
57.2,83.8
57.3,83.8
57.5,83.8
57.7,83.8
57.8,83.8
58.0,83.8
58.2,83.8
58.3,83.8
58.5,83.8
58.7,83.8
58.8,83.8
59.0,83.8
59.2,83.8
59.3,83.8
59.5,83.8
59.7,83.8
59.8,83.8
60.0,83.8
60.2,83.8
60.3,83.8
60.5,83.8
60.7,83.8
60.8,83.8
61.0,83.8
61.2,83.8
61.3,84.0
61.5,84.0
61.7,84.2
61.8,84.2
62.0,84.2
62.2,84.2
62.3,84.3
62.5,84.3
62.7,84.5
63.0,84.5
63.0,84.7
63.2,84.7
63.3,84.7
63.5,84.8
63.7,84.8
63.8,84.8
63.8,85.0
64.0,85.0
64.2,85.2
64.3,85.2
64.5,85.2
64.5,85.3
64.7,85.3
64.7,85.5
64.8,85.5
65.0,85.5
65.2,85.5
65.2,85.7
65.3,85.7
65.5,85.7
65.5,85.8
65.7,85.8
65.8,85.8
65.8,86.0
66.0,86.0
66.2,86.0
66.2,86.2
66.3,86.2
66.3,86.3
66.5,86.3
66.5,86.5
66.7,86.5
66.7,86.7
66.8,86.7
66.8,86.8
67.0,86.8
67.0,87.0
67.2,87.0
67.2,87.2
67.3,87.2
67.3,87.3
67.5,87.3
67.5,87.5
67.5,87.7
67.7,87.7
67.7,87.8
67.8,88.0
67.8,88.2
67.8,88.3
68.0,88.3
68.0,88.5
67.8,88.5
67.8,88.7
67.8,88.8
67.8,89.0
67.7,89.0
67.7,89.2
67.5,89.2
67.5,89.3
67.5,89.5
67.3,89.5
67.3,89.7
67.2,89.7
67.2,89.8
67.0,89.8
67.0,90.0
66.8,90.0
66.8,90.2
66.7,90.2
66.7,90.3
66.5,90.3
66.3,90.5
66.2,90.5
66.2,90.7
66.0,90.7
66.0,90.8
65.8,90.8
65.8,91.0
65.7,91.0
65.5,91.0
65.5,91.2
65.3,91.2
65.3,91.3
65.2,91.3
65.2,91.5
65.0,91.5
64.8,91.5
64.8,91.7
64.8,91.8
64.7,91.8
64.5,91.8
64.5,92.0
64.3,92.0
64.3,92.2
64.2,92.2
64.2,92.3
64.0,92.3
63.8,92.3
63.8,92.5
63.7,92.5
63.7,92.3
63.7,92.2
63.7,92.0
63.5,92.0
63.5,91.8
63.5,91.7
63.3,91.7
63.3,91.5
63.2,91.3
63.0,91.2
62.8,91.2
62.8,91.0
62.7,90.8
62.5,90.7
62.2,90.3
62.0,90.2
61.8,90.2
61.7,89.8
61.5,89.8
61.3,89.7
61.3,89.5
61.2,89.5
61.0,89.3
61.0,89.2
60.8,89.2
60.7,89.2
60.5,89.2
60.3,89.2
60.3,89.0
60.2,89.0
